time,上证指数
2019-06-27 09:54:00,3003.068
2019-06-27 09:53:00,3002.725
2019-06-27 09:52:00,3007.361
2019-06-27 09:51:00,3008.011
2019-06-27 09:50:00,3004.64
2019-06-27 09:49:00,3003.75
2019-06-27 09:48:00,3003.769
2019-06-27 09:47:00,3004.1690000000012
2019-06-27 09:46:00,3004.916
2019-06-27 09:45:00,3000.146
2019-06-27 09:44:00,2997.348
2019-06-27 09:43:00,3000.321
2019-06-27 09:42:00,2998.229000000001
2019-06-27 09:41:00,2995.632
2019-06-27 09:40:00,2994.929
2019-06-27 09:39:00,2991.281
2019-06-27 09:38:00,2990.017000000001
2019-06-27 09:37:00,2988.979000000001
2019-06-27 09:36:00,2986.701
2019-06-27 09:35:00,2989.628
2019-06-27 09:34:00,2985.6940000000004
2019-06-27 09:33:00,2981.717
2019-06-27 09:32:00,2982.33
2019-06-27 09:31:00,2982.811
2019-06-27 09:30:00,2982.613
2019-06-26 15:00:00,2975.83
2019-06-26 14:59:00,2975.6290000000013
2019-06-26 14:58:00,2975.756
2019-06-26 14:57:00,2976.474
2019-06-26 14:56:00,2977.3179999999998
2019-06-26 14:55:00,2976.867
2019-06-26 14:54:00,2977.235
2019-06-26 14:53:00,2976.6079999999997
2019-06-26 14:52:00,2976.583
2019-06-26 14:51:00,2977.9109999999996
2019-06-26 14:50:00,2977.9309999999996
2019-06-26 14:49:00,2977.31
2019-06-26 14:48:00,2976.72
2019-06-26 14:47:00,2976.267000000001
2019-06-26 14:46:00,2976.651
2019-06-26 14:45:00,2976.702
2019-06-26 14:44:00,2977.098
2019-06-26 14:43:00,2976.925
2019-06-26 14:42:00,2977.442
2019-06-26 14:41:00,2978.211
2019-06-26 14:40:00,2978.776
2019-06-26 14:39:00,2978.903
2019-06-26 14:38:00,2978.79
2019-06-26 14:37:00,2978.0490000000004
2019-06-26 14:36:00,2976.886
2019-06-26 14:35:00,2976.429
2019-06-26 14:34:00,2975.62
2019-06-26 14:33:00,2975.5359999999996
2019-06-26 14:32:00,2976.139
2019-06-26 14:31:00,2975.55
2019-06-26 14:30:00,2976.091
2019-06-26 14:29:00,2976.1679999999997
2019-06-26 14:28:00,2976.812
2019-06-26 14:27:00,2977.369
2019-06-26 14:26:00,2978.202
2019-06-26 14:25:00,2979.3070000000002
2019-06-26 14:24:00,2979.164
2019-06-26 14:23:00,2979.479000000001
2019-06-26 14:22:00,2979.945
2019-06-26 14:21:00,2980.3
2019-06-26 14:20:00,2980.4109999999996
2019-06-26 14:19:00,2980.353
2019-06-26 14:18:00,2980.156
2019-06-26 14:17:00,2978.853
2019-06-26 14:16:00,2978.679
2019-06-26 14:15:00,2978.278
2019-06-26 14:14:00,2978.545
2019-06-26 14:13:00,2977.915
2019-06-26 14:12:00,2977.54
2019-06-26 14:11:00,2976.729000000001
2019-06-26 14:10:00,2977.1659999999997
2019-06-26 14:09:00,2977.492
2019-06-26 14:08:00,2976.937
2019-06-26 14:07:00,2976.065
2019-06-26 14:06:00,2973.7790000000005
2019-06-26 14:05:00,2973.352000000001
2019-06-26 14:04:00,2973.748
2019-06-26 14:03:00,2973.804
2019-06-26 14:02:00,2973.809
2019-06-26 14:01:00,2974.1079999999997
2019-06-26 14:00:00,2974.978
2019-06-26 13:59:00,2975.592
2019-06-26 13:58:00,2974.9840000000013
2019-06-26 13:57:00,2975.117
2019-06-26 13:56:00,2975.6940000000004
2019-06-26 13:55:00,2975.768
2019-06-26 13:54:00,2975.83
2019-06-26 13:53:00,2974.727000000001
2019-06-26 13:52:00,2973.892000000001
2019-06-26 13:51:00,2973.452
2019-06-26 13:50:00,2973.812
2019-06-26 13:49:00,2973.574
2019-06-26 13:48:00,2973.2209999999995
2019-06-26 13:47:00,2971.6290000000013
2019-06-26 13:46:00,2971.76
2019-06-26 13:45:00,2972.508
2019-06-26 13:44:00,2972.071
2019-06-26 13:43:00,2973.6659999999997
2019-06-26 13:42:00,2973.597
2019-06-26 13:41:00,2973.3390000000004
2019-06-26 13:40:00,2972.0490000000004
2019-06-26 13:39:00,2971.535
2019-06-26 13:38:00,2971.071
2019-06-26 13:37:00,2972.25
2019-06-26 13:36:00,2972.417
2019-06-26 13:35:00,2972.73
2019-06-26 13:34:00,2973.507
2019-06-26 13:33:00,2973.83
2019-06-26 13:32:00,2973.827
2019-06-26 13:31:00,2974.0229999999997
2019-06-26 13:30:00,2976.1440000000002
2019-06-26 13:29:00,2975.966
2019-06-26 13:28:00,2976.508
2019-06-26 13:27:00,2976.035
2019-06-26 13:26:00,2976.264
2019-06-26 13:25:00,2975.281
2019-06-26 13:24:00,2975.325
2019-06-26 13:23:00,2975.821
2019-06-26 13:22:00,2975.618
2019-06-26 13:21:00,2976.367
2019-06-26 13:20:00,2976.527
2019-06-26 13:19:00,2977.421
2019-06-26 13:18:00,2977.7790000000005
2019-06-26 13:17:00,2978.297
2019-06-26 13:16:00,2978.336
2019-06-26 13:15:00,2977.88
2019-06-26 13:14:00,2978.0820000000012
2019-06-26 13:13:00,2977.594
2019-06-26 13:12:00,2977.76
2019-06-26 13:11:00,2977.352000000001
2019-06-26 13:10:00,2976.728
2019-06-26 13:09:00,2975.045
2019-06-26 13:08:00,2973.604000000001
2019-06-26 13:07:00,2973.749000000001
2019-06-26 13:06:00,2973.886
2019-06-26 13:05:00,2974.657
2019-06-26 13:04:00,2974.947
2019-06-26 13:03:00,2975.4440000000004
2019-06-26 13:02:00,2975.925
2019-06-26 13:01:00,2975.56
2019-06-26 11:30:00,2974.882
2019-06-26 11:29:00,2975.087
2019-06-26 11:28:00,2975.665
2019-06-26 11:27:00,2975.978
2019-06-26 11:26:00,2976.643
2019-06-26 11:25:00,2976.585
2019-06-26 11:24:00,2975.366
2019-06-26 11:23:00,2974.392000000001
2019-06-26 11:22:00,2972.748
2019-06-26 11:21:00,2972.7909999999997
2019-06-26 11:20:00,2973.262
2019-06-26 11:19:00,2973.8390000000004
2019-06-26 11:18:00,2973.795
2019-06-26 11:17:00,2973.374000000001
2019-06-26 11:16:00,2973.592
2019-06-26 11:15:00,2973.2790000000005
2019-06-26 11:14:00,2972.788
2019-06-26 11:13:00,2972.402
2019-06-26 11:12:00,2971.486
2019-06-26 11:11:00,2972.0209999999997
2019-06-26 11:10:00,2972.215
2019-06-26 11:09:00,2973.248
2019-06-26 11:08:00,2975.587
2019-06-26 11:07:00,2976.297
2019-06-26 11:06:00,2975.877
2019-06-26 11:05:00,2976.554
2019-06-26 11:04:00,2976.343
2019-06-26 11:03:00,2976.76
2019-06-26 11:02:00,2977.525
2019-06-26 11:01:00,2976.7929999999997
2019-06-26 11:00:00,2976.551
2019-06-26 10:59:00,2977.312
2019-06-26 10:58:00,2977.3259999999996
2019-06-26 10:57:00,2978.276
2019-06-26 10:56:00,2978.742
2019-06-26 10:55:00,2978.8709999999996
2019-06-26 10:54:00,2977.765
2019-06-26 10:53:00,2978.558
2019-06-26 10:52:00,2980.058
2019-06-26 10:51:00,2980.518
2019-06-26 10:50:00,2981.304
2019-06-26 10:49:00,2982.43
2019-06-26 10:48:00,2983.051
2019-06-26 10:47:00,2985.1690000000012
2019-06-26 10:46:00,2984.111
2019-06-26 10:45:00,2984.2659999999996
2019-06-26 10:44:00,2982.81
2019-06-26 10:43:00,2984.162000000001
2019-06-26 10:42:00,2984.747000000001
2019-06-26 10:41:00,2984.002
2019-06-26 10:40:00,2984.6679999999997
2019-06-26 10:39:00,2986.914
2019-06-26 10:38:00,2985.908
2019-06-26 10:37:00,2984.118
2019-06-26 10:36:00,2983.362
2019-06-26 10:35:00,2982.94
2019-06-26 10:34:00,2981.908
2019-06-26 10:33:00,2981.633
2019-06-26 10:32:00,2979.886
2019-06-26 10:31:00,2978.114
2019-06-26 10:30:00,2978.156
2019-06-26 10:29:00,2978.642000000001
2019-06-26 10:28:00,2978.573
2019-06-26 10:27:00,2978.384
2019-06-26 10:26:00,2976.592
2019-06-26 10:25:00,2976.256
2019-06-26 10:24:00,2975.82
2019-06-26 10:23:00,2975.204
2019-06-26 10:22:00,2974.518
2019-06-26 10:21:00,2975.0209999999997
2019-06-26 10:20:00,2975.9570000000012
2019-06-26 10:19:00,2977.5559999999996
2019-06-26 10:18:00,2978.703
2019-06-26 10:17:00,2978.0029999999997
2019-06-26 10:16:00,2975.405
2019-06-26 10:15:00,2974.709000000001
2019-06-26 10:14:00,2975.288
2019-06-26 10:13:00,2974.2059999999997
2019-06-26 10:12:00,2973.901
2019-06-26 10:11:00,2974.137
2019-06-26 10:10:00,2975.296
2019-06-26 10:09:00,2975.8579999999997
2019-06-26 10:08:00,2976.402
2019-06-26 10:07:00,2972.3
2019-06-26 10:06:00,2973.716
2019-06-26 10:05:00,2974.0879999999997
2019-06-26 10:04:00,2974.645
2019-06-26 10:03:00,2974.0609999999997
2019-06-26 10:02:00,2974.567
2019-06-26 10:01:00,2973.575
2019-06-26 10:00:00,2975.572
2019-06-26 09:59:00,2977.382
2019-06-26 09:58:00,2977.539
2019-06-26 09:57:00,2979.525
2019-06-26 09:56:00,2979.145
2019-06-26 09:55:00,2975.284
2019-06-26 09:54:00,2976.8590000000013
2019-06-26 09:53:00,2978.8909999999996
2019-06-26 09:52:00,2978.31
2019-06-26 09:51:00,2976.745
2019-06-26 09:50:00,2976.8190000000004
2019-06-26 09:49:00,2973.9640000000004
2019-06-26 09:48:00,2971.874000000001
2019-06-26 09:47:00,2970.716
2019-06-26 09:46:00,2972.647
2019-06-26 09:45:00,2973.265
2019-06-26 09:44:00,2973.631
2019-06-26 09:43:00,2972.8590000000013
2019-06-26 09:42:00,2970.2309999999998
2019-06-26 09:41:00,2968.3959999999997
2019-06-26 09:40:00,2968.188
2019-06-26 09:39:00,2970.138
2019-06-26 09:38:00,2967.2740000000013
2019-06-26 09:37:00,2970.1690000000012
2019-06-26 09:36:00,2967.553
2019-06-26 09:35:00,2964.914
2019-06-26 09:34:00,2961.939000000001
2019-06-26 09:33:00,2963.783
2019-06-26 09:32:00,2958.781
2019-06-26 09:31:00,2963.34
2019-06-26 09:30:00,2964.615
2019-06-25 15:00:00,2983.091
2019-06-25 14:59:00,2983.091
2019-06-25 14:58:00,2983.091
2019-06-25 14:57:00,2983.367
2019-06-25 14:56:00,2983.88
2019-06-25 14:55:00,2984.07
2019-06-25 14:54:00,2985.147
2019-06-25 14:53:00,2985.1290000000013
2019-06-25 14:52:00,2985.371
2019-06-25 14:51:00,2986.935
2019-06-25 14:50:00,2986.748
2019-06-25 14:49:00,2985.513
2019-06-25 14:48:00,2984.25
2019-06-25 14:47:00,2986.573
2019-06-25 14:46:00,2984.162000000001
2019-06-25 14:45:00,2983.383
2019-06-25 14:44:00,2982.8320000000012
2019-06-25 14:43:00,2982.56
2019-06-25 14:42:00,2982.045
2019-06-25 14:41:00,2981.167
2019-06-25 14:40:00,2978.453
2019-06-25 14:39:00,2977.412000000001
2019-06-25 14:38:00,2975.973
2019-06-25 14:37:00,2974.132
2019-06-25 14:36:00,2970.866
2019-06-25 14:35:00,2969.762
2019-06-25 14:34:00,2969.556
2019-06-25 14:33:00,2970.131
2019-06-25 14:32:00,2970.443
2019-06-25 14:31:00,2970.701
2019-06-25 14:30:00,2971.178
2019-06-25 14:29:00,2969.7
2019-06-25 14:28:00,2970.876
2019-06-25 14:27:00,2970.965
2019-06-25 14:26:00,2970.316
2019-06-25 14:25:00,2969.139
2019-06-25 14:24:00,2969.939000000001
2019-06-25 14:23:00,2968.91
2019-06-25 14:22:00,2970.588
2019-06-25 14:21:00,2971.8390000000004
2019-06-25 14:20:00,2973.601
2019-06-25 14:19:00,2974.729000000001
2019-06-25 14:18:00,2973.179
2019-06-25 14:17:00,2969.858
2019-06-25 14:16:00,2968.624000000001
2019-06-25 14:15:00,2968.99
2019-06-25 14:14:00,2973.435
2019-06-25 14:13:00,2973.752
2019-06-25 14:12:00,2973.631
2019-06-25 14:11:00,2974.558
2019-06-25 14:10:00,2974.5
2019-06-25 14:09:00,2975.005
2019-06-25 14:08:00,2974.383
2019-06-25 14:07:00,2974.9240000000004
2019-06-25 14:06:00,2976.032
2019-06-25 14:05:00,2975.3990000000013
2019-06-25 14:04:00,2975.349
2019-06-25 14:03:00,2974.518
2019-06-25 14:02:00,2974.72
2019-06-25 14:01:00,2976.841
2019-06-25 14:00:00,2977.164
2019-06-25 13:59:00,2977.915
2019-06-25 13:58:00,2977.815
2019-06-25 13:57:00,2977.907
2019-06-25 13:56:00,2977.286
2019-06-25 13:55:00,2978.011
2019-06-25 13:54:00,2975.898
2019-06-25 13:53:00,2972.28
2019-06-25 13:52:00,2970.897
2019-06-25 13:51:00,2973.053
2019-06-25 13:50:00,2972.605
2019-06-25 13:49:00,2969.732
2019-06-25 13:48:00,2966.626
2019-06-25 13:47:00,2961.142000000001
2019-06-25 13:46:00,2959.951
2019-06-25 13:45:00,2960.851
2019-06-25 13:44:00,2962.2790000000005
2019-06-25 13:43:00,2962.893
2019-06-25 13:42:00,2963.541
2019-06-25 13:41:00,2963.937
2019-06-25 13:40:00,2963.49
2019-06-25 13:39:00,2963.741
2019-06-25 13:38:00,2964.2209999999995
2019-06-25 13:37:00,2965.621
2019-06-25 13:36:00,2964.76
2019-06-25 13:35:00,2963.863
2019-06-25 13:34:00,2961.442
2019-06-25 13:33:00,2961.166
2019-06-25 13:32:00,2961.19
2019-06-25 13:31:00,2961.615
2019-06-25 13:30:00,2962.481
2019-06-25 13:29:00,2962.737
2019-06-25 13:28:00,2963.551
2019-06-25 13:27:00,2964.2209999999995
2019-06-25 13:26:00,2964.055
2019-06-25 13:25:00,2963.098
2019-06-25 13:24:00,2962.177
2019-06-25 13:23:00,2961.696
2019-06-25 13:22:00,2960.967
2019-06-25 13:21:00,2958.137
2019-06-25 13:20:00,2958.885
2019-06-25 13:19:00,2959.133
2019-06-25 13:18:00,2960.056
2019-06-25 13:17:00,2959.53
2019-06-25 13:16:00,2959.085
2019-06-25 13:15:00,2959.211
2019-06-25 13:14:00,2957.233
2019-06-25 13:13:00,2958.023
2019-06-25 13:12:00,2959.131
2019-06-25 13:11:00,2959.068
2019-06-25 13:10:00,2958.164
2019-06-25 13:09:00,2955.525
2019-06-25 13:08:00,2955.5959999999995
2019-06-25 13:07:00,2954.459000000001
2019-06-25 13:06:00,2952.894
2019-06-25 13:05:00,2951.9840000000013
2019-06-25 13:04:00,2949.094
2019-06-25 13:03:00,2949.51
2019-06-25 13:02:00,2951.105
2019-06-25 13:01:00,2953.376
2019-06-25 11:30:00,2953.425
2019-06-25 11:29:00,2953.364
2019-06-25 11:28:00,2954.503
2019-06-25 11:27:00,2954.264
2019-06-25 11:26:00,2954.503
2019-06-25 11:25:00,2953.848
2019-06-25 11:24:00,2954.523
2019-06-25 11:23:00,2954.475
2019-06-25 11:22:00,2951.314000000001
2019-06-25 11:21:00,2953.015
2019-06-25 11:20:00,2954.886
2019-06-25 11:19:00,2955.371
2019-06-25 11:18:00,2956.167
2019-06-25 11:17:00,2955.662000000001
2019-06-25 11:16:00,2957.3390000000004
2019-06-25 11:15:00,2956.795
2019-06-25 11:14:00,2955.152
2019-06-25 11:13:00,2956.811
2019-06-25 11:12:00,2958.224
2019-06-25 11:11:00,2959.058
2019-06-25 11:10:00,2958.2990000000004
2019-06-25 11:09:00,2959.119
2019-06-25 11:08:00,2954.574
2019-06-25 11:07:00,2953.948
2019-06-25 11:06:00,2952.372000000001
2019-06-25 11:05:00,2954.79
2019-06-25 11:04:00,2956.993
2019-06-25 11:03:00,2959.453
2019-06-25 11:02:00,2958.876
2019-06-25 11:01:00,2958.1940000000004
2019-06-25 11:00:00,2959.2740000000013
2019-06-25 10:59:00,2963.743
2019-06-25 10:58:00,2967.151
2019-06-25 10:57:00,2968.193
2019-06-25 10:56:00,2968.312
2019-06-25 10:55:00,2968.063
2019-06-25 10:54:00,2966.012
2019-06-25 10:53:00,2966.422
2019-06-25 10:52:00,2968.9
2019-06-25 10:51:00,2971.244
2019-06-25 10:50:00,2972.191
2019-06-25 10:49:00,2972.015
2019-06-25 10:48:00,2972.844
2019-06-25 10:47:00,2973.125
2019-06-25 10:46:00,2973.057
2019-06-25 10:45:00,2973.492
2019-06-25 10:44:00,2974.371
2019-06-25 10:43:00,2972.451
2019-06-25 10:42:00,2974.686
2019-06-25 10:41:00,2976.618
2019-06-25 10:40:00,2978.336
2019-06-25 10:39:00,2978.213
2019-06-25 10:38:00,2978.288
2019-06-25 10:37:00,2976.9840000000013
2019-06-25 10:36:00,2978.598
2019-06-25 10:35:00,2979.134
2019-06-25 10:34:00,2981.9190000000012
2019-06-25 10:33:00,2983.566
2019-06-25 10:32:00,2983.883
2019-06-25 10:31:00,2984.6540000000005
2019-06-25 10:30:00,2983.851
2019-06-25 10:29:00,2982.886
2019-06-25 10:28:00,2983.451
2019-06-25 10:27:00,2983.929
2019-06-25 10:26:00,2984.349
2019-06-25 10:25:00,2984.219
2019-06-25 10:24:00,2985.926
2019-06-25 10:23:00,2986.05
2019-06-25 10:22:00,2986.256
2019-06-25 10:21:00,2988.51
2019-06-25 10:20:00,2989.061
2019-06-25 10:19:00,2989.805
2019-06-25 10:18:00,2987.76
2019-06-25 10:17:00,2987.685
2019-06-25 10:16:00,2985.9190000000012
2019-06-25 10:15:00,2987.3
2019-06-25 10:14:00,2986.548
2019-06-25 10:13:00,2985.478
2019-06-25 10:12:00,2984.809
2019-06-25 10:11:00,2984.157
2019-06-25 10:10:00,2982.21
2019-06-25 10:09:00,2983.118
2019-06-25 10:08:00,2984.34
2019-06-25 10:07:00,2985.369
2019-06-25 10:06:00,2986.393
2019-06-25 10:05:00,2986.724
2019-06-25 10:04:00,2987.361
2019-06-25 10:03:00,2988.396
2019-06-25 10:02:00,2988.247000000001
2019-06-25 10:01:00,2986.598
2019-06-25 10:00:00,2988.972
2019-06-25 09:59:00,2989.322
2019-06-25 09:58:00,2990.395
2019-06-25 09:57:00,2989.331
2019-06-25 09:56:00,2991.516
2019-06-25 09:55:00,2991.7070000000012
2019-06-25 09:54:00,2991.976
2019-06-25 09:53:00,2990.443
2019-06-25 09:52:00,2990.038
2019-06-25 09:51:00,2991.567
2019-06-25 09:50:00,2992.798
2019-06-25 09:49:00,2990.558
2019-06-25 09:48:00,2990.747000000001
2019-06-25 09:47:00,2988.956
2019-06-25 09:46:00,2988.942
2019-06-25 09:45:00,2992.051
2019-06-25 09:44:00,2993.716
2019-06-25 09:43:00,2995.789
2019-06-25 09:42:00,2995.407
2019-06-25 09:41:00,2995.865
2019-06-25 09:40:00,2997.0820000000012
2019-06-25 09:39:00,2995.482
2019-06-25 09:38:00,2994.047
2019-06-25 09:37:00,2997.822
2019-06-25 09:36:00,2997.255
2019-06-25 09:35:00,2999.1540000000005
2019-06-25 09:34:00,3003.104000000001
2019-06-25 09:33:00,3002.725
2019-06-25 09:32:00,3000.806
2019-06-25 09:31:00,3003.433
2019-06-25 09:30:00,3004.91
2019-06-24 15:00:00,3008.012
2019-06-24 14:59:00,3008.012
2019-06-24 14:58:00,3008.012
2019-06-24 14:57:00,3007.276
2019-06-24 14:56:00,3007.378
2019-06-24 14:55:00,3007.291
2019-06-24 14:54:00,3005.864
2019-06-24 14:53:00,3005.958
2019-06-24 14:52:00,3006.068
2019-06-24 14:51:00,3004.342
2019-06-24 14:50:00,3004.225
2019-06-24 14:49:00,3003.475
2019-06-24 14:48:00,3001.283
2019-06-24 14:47:00,3000.7790000000005
2019-06-24 14:46:00,3001.295
2019-06-24 14:45:00,3000.736
2019-06-24 14:44:00,3001.116
2019-06-24 14:43:00,3001.272
2019-06-24 14:42:00,2999.913
2019-06-24 14:41:00,3000.366
2019-06-24 14:40:00,3000.202
2019-06-24 14:39:00,3000.764
2019-06-24 14:38:00,3002.145
2019-06-24 14:37:00,3002.321
2019-06-24 14:36:00,3002.175
2019-06-24 14:35:00,3002.1490000000013
2019-06-24 14:34:00,3002.6690000000012
2019-06-24 14:33:00,3001.9190000000012
2019-06-24 14:32:00,3002.087
2019-06-24 14:31:00,3002.583
2019-06-24 14:30:00,3002.367
2019-06-24 14:29:00,3001.9
2019-06-24 14:28:00,3001.239
2019-06-24 14:27:00,3000.847
2019-06-24 14:26:00,3001.122000000001
2019-06-24 14:25:00,3001.403
2019-06-24 14:24:00,3002.231
2019-06-24 14:23:00,3002.576
2019-06-24 14:22:00,3002.706
2019-06-24 14:21:00,3003.2940000000012
2019-06-24 14:20:00,3003.365
2019-06-24 14:19:00,3004.71
2019-06-24 14:18:00,3004.522
2019-06-24 14:17:00,3004.806
2019-06-24 14:16:00,3004.32
2019-06-24 14:15:00,3004.5240000000013
2019-06-24 14:14:00,3003.124000000001
2019-06-24 14:13:00,3001.483
2019-06-24 14:12:00,3001.282
2019-06-24 14:11:00,3001.376
2019-06-24 14:10:00,3000.719
2019-06-24 14:09:00,3000.575
2019-06-24 14:08:00,3000.824
2019-06-24 14:07:00,2999.031
2019-06-24 14:06:00,2998.477000000001
2019-06-24 14:05:00,2997.5040000000013
2019-06-24 14:04:00,2996.422
2019-06-24 14:03:00,2995.648
2019-06-24 14:02:00,2995.925
2019-06-24 14:01:00,2996.601
2019-06-24 14:00:00,2996.684
2019-06-24 13:59:00,2997.743
2019-06-24 13:58:00,2998.479000000001
2019-06-24 13:57:00,3000.266
2019-06-24 13:56:00,3000.133
2019-06-24 13:55:00,3000.572
2019-06-24 13:54:00,3000.32
2019-06-24 13:53:00,3000.206
2019-06-24 13:52:00,2999.366
2019-06-24 13:51:00,2999.5690000000004
2019-06-24 13:50:00,2999.863
2019-06-24 13:49:00,3001.44
2019-06-24 13:48:00,3001.557
2019-06-24 13:47:00,3001.755
2019-06-24 13:46:00,3001.198
2019-06-24 13:45:00,3001.453
2019-06-24 13:44:00,3000.841
2019-06-24 13:43:00,3000.863
2019-06-24 13:42:00,3001.331
2019-06-24 13:41:00,3000.3320000000012
2019-06-24 13:40:00,3000.258
2019-06-24 13:39:00,3000.545
2019-06-24 13:38:00,2999.077
2019-06-24 13:37:00,2999.189000000001
2019-06-24 13:36:00,2999.741
2019-06-24 13:35:00,2999.66
2019-06-24 13:34:00,3000.016
2019-06-24 13:33:00,3000.662000000001
2019-06-24 13:32:00,3000.845
2019-06-24 13:31:00,3000.398
2019-06-24 13:30:00,3001.218
2019-06-24 13:29:00,3000.64
2019-06-24 13:28:00,2998.536
2019-06-24 13:27:00,2998.338
2019-06-24 13:26:00,2998.171
2019-06-24 13:25:00,2997.796
2019-06-24 13:24:00,2997.809
2019-06-24 13:23:00,2998.5240000000013
2019-06-24 13:22:00,2998.612
2019-06-24 13:21:00,2998.423
2019-06-24 13:20:00,2998.2990000000004
2019-06-24 13:19:00,2997.679
2019-06-24 13:18:00,2998.017000000001
2019-06-24 13:17:00,2995.896
2019-06-24 13:16:00,2996.099
2019-06-24 13:15:00,2997.335
2019-06-24 13:14:00,2998.511
2019-06-24 13:13:00,2998.592
2019-06-24 13:12:00,2998.677
2019-06-24 13:11:00,2999.071
2019-06-24 13:10:00,2998.5
2019-06-24 13:09:00,2998.367
2019-06-24 13:08:00,2999.076
2019-06-24 13:07:00,2999.172
2019-06-24 13:06:00,2998.615
2019-06-24 13:05:00,2998.57
2019-06-24 13:04:00,2998.177
2019-06-24 13:03:00,2998.317
2019-06-24 13:02:00,2998.891
2019-06-24 13:01:00,2998.876
2019-06-24 11:30:00,2999.384
2019-06-24 11:29:00,2999.545
2019-06-24 11:28:00,2998.699
2019-06-24 11:27:00,2999.49
2019-06-24 11:26:00,3000.36
2019-06-24 11:25:00,3001.826
2019-06-24 11:24:00,3002.1690000000012
2019-06-24 11:23:00,3003.884
2019-06-24 11:22:00,3004.156
2019-06-24 11:21:00,3003.986
2019-06-24 11:20:00,3004.782
2019-06-24 11:19:00,3005.534
2019-06-24 11:18:00,3005.583
2019-06-24 11:17:00,3006.06
2019-06-24 11:16:00,3006.447
2019-06-24 11:15:00,3007.742
2019-06-24 11:14:00,3008.218
2019-06-24 11:13:00,3009.306
2019-06-24 11:12:00,3009.2540000000013
2019-06-24 11:11:00,3008.312
2019-06-24 11:10:00,3007.98
2019-06-24 11:09:00,3006.861
2019-06-24 11:08:00,3006.88
2019-06-24 11:07:00,3007.317
2019-06-24 11:06:00,3005.7070000000012
2019-06-24 11:05:00,3006.802
2019-06-24 11:04:00,3007.6
2019-06-24 11:03:00,3008.525
2019-06-24 11:02:00,3008.8190000000004
2019-06-24 11:01:00,3008.994
2019-06-24 11:00:00,3008.852000000001
2019-06-24 10:59:00,3008.982
2019-06-24 10:58:00,3008.743
2019-06-24 10:57:00,3009.511
2019-06-24 10:56:00,3010.986
2019-06-24 10:55:00,3011.42
2019-06-24 10:54:00,3010.261
2019-06-24 10:53:00,3009.2140000000004
2019-06-24 10:52:00,3008.698
2019-06-24 10:51:00,3009.545
2019-06-24 10:50:00,3008.598
2019-06-24 10:49:00,3008.282
2019-06-24 10:48:00,3007.773
2019-06-24 10:47:00,3009.103
2019-06-24 10:46:00,3008.1540000000005
2019-06-24 10:45:00,3007.759
2019-06-24 10:44:00,3007.672
2019-06-24 10:43:00,3008.318
2019-06-24 10:42:00,3007.001
2019-06-24 10:41:00,3006.327
2019-06-24 10:40:00,3005.928
2019-06-24 10:39:00,3005.526
2019-06-24 10:38:00,3003.92
2019-06-24 10:37:00,3002.759
2019-06-24 10:36:00,3003.482
2019-06-24 10:35:00,3004.095
2019-06-24 10:34:00,3004.323
2019-06-24 10:33:00,3005.4840000000013
2019-06-24 10:32:00,3005.85
2019-06-24 10:31:00,3005.74
2019-06-24 10:30:00,3005.489
2019-06-24 10:29:00,3005.998
2019-06-24 10:28:00,3006.144
2019-06-24 10:27:00,3006.193
2019-06-24 10:26:00,3006.2940000000012
2019-06-24 10:25:00,3008.473
2019-06-24 10:24:00,3006.565
2019-06-24 10:23:00,3006.232
2019-06-24 10:22:00,3006.37
2019-06-24 10:21:00,3003.9440000000004
2019-06-24 10:20:00,3003.537000000001
2019-06-24 10:19:00,3003.616
2019-06-24 10:18:00,3002.791
2019-06-24 10:17:00,3001.494
2019-06-24 10:16:00,3000.856
2019-06-24 10:15:00,3001.038
2019-06-24 10:14:00,3000.267000000001
2019-06-24 10:13:00,3001.1940000000004
2019-06-24 10:12:00,3002.147
2019-06-24 10:11:00,3002.748
2019-06-24 10:10:00,3004.636
2019-06-24 10:09:00,3003.7790000000005
2019-06-24 10:08:00,3004.579
2019-06-24 10:07:00,3006.023
2019-06-24 10:06:00,3004.31
2019-06-24 10:05:00,3004.334000000001
2019-06-24 10:04:00,3004.24
2019-06-24 10:03:00,3005.031
2019-06-24 10:02:00,3001.561
