time,益生股份
2019-02-15 11:20:00,20.53
2019-02-15 11:19:00,20.45
2019-02-15 11:18:00,20.54
2019-02-15 11:17:00,20.35
2019-02-15 11:16:00,20.47
2019-02-15 11:15:00,20.23
2019-02-15 11:14:00,20.23
2019-02-15 11:13:00,20.28
2019-02-15 11:12:00,20.35
2019-02-15 11:11:00,19.96
2019-02-15 11:10:00,19.96
2019-02-15 11:09:00,19.86
2019-02-15 11:08:00,19.88
2019-02-15 11:07:00,19.97
2019-02-15 11:06:00,19.9
2019-02-15 11:05:00,19.68
2019-02-15 11:04:00,19.62
2019-02-15 11:03:00,19.63
2019-02-15 11:02:00,19.66
2019-02-15 11:01:00,19.68
2019-02-15 11:00:00,19.7
2019-02-15 10:59:00,19.69
2019-02-15 10:58:00,19.7
2019-02-15 10:57:00,19.67
2019-02-15 10:56:00,19.64
2019-02-15 10:55:00,19.64
2019-02-15 10:54:00,19.64
2019-02-15 10:53:00,19.79
2019-02-15 10:52:00,19.59
2019-02-15 10:51:00,19.58
2019-02-15 10:50:00,19.67
2019-02-15 10:49:00,19.54
2019-02-15 10:48:00,19.5
2019-02-15 10:47:00,19.5
2019-02-15 10:46:00,19.5
2019-02-15 10:45:00,19.44
2019-02-15 10:44:00,19.42
2019-02-15 10:43:00,19.36
2019-02-15 10:42:00,19.35
2019-02-15 10:41:00,19.34
2019-02-15 10:40:00,19.34
2019-02-15 10:39:00,19.37
2019-02-15 10:38:00,19.37
2019-02-15 10:37:00,19.39
2019-02-15 10:36:00,19.4
2019-02-15 10:35:00,19.41
2019-02-15 10:34:00,19.4
2019-02-15 10:33:00,19.35
2019-02-15 10:32:00,19.37
2019-02-15 10:31:00,19.33
2019-02-15 10:30:00,19.33
2019-02-15 10:29:00,19.34
2019-02-15 10:28:00,19.38
2019-02-15 10:27:00,19.35
2019-02-15 10:26:00,19.35
2019-02-15 10:25:00,19.29
2019-02-15 10:24:00,19.3
2019-02-15 10:23:00,19.27
2019-02-15 10:22:00,19.28
2019-02-15 10:21:00,19.27
2019-02-15 10:20:00,19.25
2019-02-15 10:19:00,19.25
2019-02-15 10:18:00,19.25
2019-02-15 10:17:00,19.27
2019-02-15 10:16:00,19.31
2019-02-15 10:15:00,19.31
2019-02-15 10:14:00,19.3
2019-02-15 10:13:00,19.33
2019-02-15 10:12:00,19.35
2019-02-15 10:11:00,19.36
2019-02-15 10:10:00,19.43
2019-02-15 10:09:00,19.37
2019-02-15 10:08:00,19.31
2019-02-15 10:07:00,19.35
2019-02-15 10:06:00,19.27
2019-02-15 10:05:00,19.3
2019-02-15 10:04:00,19.36
2019-02-15 10:03:00,19.34
2019-02-15 10:02:00,19.45
2019-02-15 10:01:00,19.44
2019-02-15 10:00:00,19.54
2019-02-15 09:59:00,19.39
2019-02-15 09:58:00,19.4
2019-02-15 09:57:00,19.34
2019-02-15 09:56:00,19.24
2019-02-15 09:55:00,19.21
2019-02-15 09:54:00,19.22
2019-02-15 09:53:00,19.22
2019-02-15 09:52:00,19.23
2019-02-15 09:51:00,19.27
2019-02-15 09:50:00,19.3
2019-02-15 09:49:00,19.26
2019-02-15 09:48:00,19.26
2019-02-15 09:47:00,19.27
2019-02-15 09:46:00,19.21
2019-02-15 09:45:00,19.11
2019-02-15 09:44:00,19.09
2019-02-15 09:43:00,18.99
2019-02-15 09:42:00,18.98
2019-02-15 09:41:00,19.01
2019-02-15 09:40:00,19.05
2019-02-15 09:39:00,19.05
2019-02-15 09:38:00,19.07
2019-02-15 09:37:00,19.06
2019-02-15 09:36:00,18.85
2019-02-15 09:35:00,18.76
2019-02-15 09:34:00,18.79
2019-02-15 09:33:00,18.77
2019-02-15 09:32:00,18.61
2019-02-15 09:31:00,18.78
2019-02-15 09:30:00,18.81
2019-02-14 15:00:00,18.77
2019-02-14 14:59:00,18.77
2019-02-14 14:58:00,18.77
2019-02-14 14:57:00,18.75
2019-02-14 14:56:00,18.73
2019-02-14 14:55:00,18.72
2019-02-14 14:54:00,18.7
2019-02-14 14:53:00,18.7
2019-02-14 14:52:00,18.7
2019-02-14 14:51:00,18.7
2019-02-14 14:50:00,18.7
2019-02-14 14:49:00,18.7
2019-02-14 14:48:00,18.7
2019-02-14 14:47:00,18.7
2019-02-14 14:46:00,18.69
2019-02-14 14:45:00,18.71
2019-02-14 14:44:00,18.71
2019-02-14 14:43:00,18.71
2019-02-14 14:42:00,18.72
2019-02-14 14:41:00,18.71
2019-02-14 14:40:00,18.71
2019-02-14 14:39:00,18.74
2019-02-14 14:38:00,18.75
2019-02-14 14:37:00,18.75
2019-02-14 14:36:00,18.76
2019-02-14 14:35:00,18.73
2019-02-14 14:34:00,18.74
2019-02-14 14:33:00,18.74
2019-02-14 14:32:00,18.72
2019-02-14 14:31:00,18.72
2019-02-14 14:30:00,18.71
2019-02-14 14:29:00,18.73
2019-02-14 14:28:00,18.74
2019-02-14 14:27:00,18.73
2019-02-14 14:26:00,18.73
2019-02-14 14:25:00,18.72
2019-02-14 14:24:00,18.72
2019-02-14 14:23:00,18.72
2019-02-14 14:22:00,18.74
2019-02-14 14:21:00,18.72
2019-02-14 14:20:00,18.75
2019-02-14 14:19:00,18.76
2019-02-14 14:18:00,18.75
2019-02-14 14:17:00,18.73
2019-02-14 14:16:00,18.76
2019-02-14 14:15:00,18.77
2019-02-14 14:14:00,18.76
2019-02-14 14:13:00,18.73
2019-02-14 14:12:00,18.72
2019-02-14 14:11:00,18.71
2019-02-14 14:10:00,18.73
2019-02-14 14:09:00,18.76
2019-02-14 14:08:00,18.78
2019-02-14 14:07:00,18.77
2019-02-14 14:06:00,18.84
2019-02-14 14:05:00,18.86
2019-02-14 14:04:00,18.78
2019-02-14 14:03:00,18.77
2019-02-14 14:02:00,18.78
2019-02-14 14:01:00,18.78
2019-02-14 14:00:00,18.75
2019-02-14 13:59:00,18.72
2019-02-14 13:58:00,18.72
2019-02-14 13:57:00,18.71
2019-02-14 13:56:00,18.7
2019-02-14 13:55:00,18.71
2019-02-14 13:54:00,18.71
2019-02-14 13:53:00,18.7
2019-02-14 13:52:00,18.71
2019-02-14 13:51:00,18.7
2019-02-14 13:50:00,18.71
2019-02-14 13:49:00,18.71
2019-02-14 13:48:00,18.71
2019-02-14 13:47:00,18.71
2019-02-14 13:46:00,18.72
2019-02-14 13:45:00,18.72
2019-02-14 13:44:00,18.73
2019-02-14 13:43:00,18.71
2019-02-14 13:42:00,18.74
2019-02-14 13:41:00,18.73
2019-02-14 13:40:00,18.71
2019-02-14 13:39:00,18.7
2019-02-14 13:38:00,18.71
2019-02-14 13:37:00,18.7
2019-02-14 13:36:00,18.71
2019-02-14 13:35:00,18.71
2019-02-14 13:34:00,18.72
2019-02-14 13:33:00,18.72
2019-02-14 13:32:00,18.69
2019-02-14 13:31:00,18.7
2019-02-14 13:30:00,18.7
2019-02-14 13:29:00,18.72
2019-02-14 13:28:00,18.71
2019-02-14 13:27:00,18.71
2019-02-14 13:26:00,18.7
2019-02-14 13:25:00,18.71
2019-02-14 13:24:00,18.71
2019-02-14 13:23:00,18.72
2019-02-14 13:22:00,18.72
2019-02-14 13:21:00,18.72
2019-02-14 13:20:00,18.73
2019-02-14 13:19:00,18.74
2019-02-14 13:18:00,18.71
2019-02-14 13:17:00,18.71
2019-02-14 13:16:00,18.73
2019-02-14 13:15:00,18.74
2019-02-14 13:14:00,18.71
2019-02-14 13:13:00,18.77
2019-02-14 13:12:00,18.76
2019-02-14 13:11:00,18.74
2019-02-14 13:10:00,18.73
2019-02-14 13:09:00,18.71
2019-02-14 13:08:00,18.7
2019-02-14 13:07:00,18.73
2019-02-14 13:06:00,18.74
2019-02-14 13:05:00,18.75
2019-02-14 13:04:00,18.75
2019-02-14 13:03:00,18.76
2019-02-14 13:02:00,18.75
2019-02-14 13:01:00,18.75
2019-02-14 11:30:00,18.75
2019-02-14 11:29:00,18.76
2019-02-14 11:28:00,18.76
2019-02-14 11:27:00,18.75
2019-02-14 11:26:00,18.77
2019-02-14 11:25:00,18.76
2019-02-14 11:24:00,18.77
2019-02-14 11:23:00,18.75
2019-02-14 11:22:00,18.74
2019-02-14 11:21:00,18.71
2019-02-14 11:20:00,18.71
2019-02-14 11:19:00,18.71
2019-02-14 11:18:00,18.72
2019-02-14 11:17:00,18.71
2019-02-14 11:16:00,18.73
2019-02-14 11:15:00,18.74
2019-02-14 11:14:00,18.73
2019-02-14 11:13:00,18.7
2019-02-14 11:12:00,18.68
2019-02-14 11:11:00,18.69
2019-02-14 11:10:00,18.66
2019-02-14 11:09:00,18.69
2019-02-14 11:08:00,18.69
2019-02-14 11:07:00,18.67
2019-02-14 11:06:00,18.65
2019-02-14 11:05:00,18.66
2019-02-14 11:04:00,18.67
2019-02-14 11:03:00,18.66
2019-02-14 11:02:00,18.66
2019-02-14 11:01:00,18.66
2019-02-14 11:00:00,18.68
2019-02-14 10:59:00,18.68
2019-02-14 10:58:00,18.68
2019-02-14 10:57:00,18.68
2019-02-14 10:56:00,18.67
2019-02-14 10:55:00,18.66
2019-02-14 10:54:00,18.66
2019-02-14 10:53:00,18.65
2019-02-14 10:52:00,18.67
2019-02-14 10:51:00,18.66
2019-02-14 10:50:00,18.66
2019-02-14 10:49:00,18.61
2019-02-14 10:48:00,18.65
2019-02-14 10:47:00,18.66
2019-02-14 10:46:00,18.66
2019-02-14 10:45:00,18.67
2019-02-14 10:44:00,18.68
2019-02-14 10:43:00,18.69
2019-02-14 10:42:00,18.7
2019-02-14 10:41:00,18.69
2019-02-14 10:40:00,18.72
2019-02-14 10:39:00,18.72
2019-02-14 10:38:00,18.71
2019-02-14 10:37:00,18.71
2019-02-14 10:36:00,18.69
2019-02-14 10:35:00,18.67
2019-02-14 10:34:00,18.67
2019-02-14 10:33:00,18.68
2019-02-14 10:32:00,18.69
2019-02-14 10:31:00,18.68
2019-02-14 10:30:00,18.69
2019-02-14 10:29:00,18.69
2019-02-14 10:28:00,18.68
2019-02-14 10:27:00,18.65
2019-02-14 10:26:00,18.66
2019-02-14 10:25:00,18.71
2019-02-14 10:24:00,18.72
2019-02-14 10:23:00,18.73
2019-02-14 10:22:00,18.73
2019-02-14 10:21:00,18.71
2019-02-14 10:20:00,18.72
2019-02-14 10:19:00,18.7
2019-02-14 10:18:00,18.66
2019-02-14 10:17:00,18.68
2019-02-14 10:16:00,18.68
2019-02-14 10:15:00,18.66
2019-02-14 10:14:00,18.66
2019-02-14 10:13:00,18.68
2019-02-14 10:12:00,18.75
2019-02-14 10:11:00,18.77
2019-02-14 10:10:00,18.76
2019-02-14 10:09:00,18.76
2019-02-14 10:08:00,18.71
2019-02-14 10:07:00,18.67
2019-02-14 10:06:00,18.64
2019-02-14 10:05:00,18.65
2019-02-14 10:04:00,18.64
2019-02-14 10:03:00,18.62
2019-02-14 10:02:00,18.61
2019-02-14 10:01:00,18.65
2019-02-14 10:00:00,18.65
2019-02-14 09:59:00,18.66
2019-02-14 09:58:00,18.7
2019-02-14 09:57:00,18.64
2019-02-14 09:56:00,18.64
2019-02-14 09:55:00,18.65
2019-02-14 09:54:00,18.68
2019-02-14 09:53:00,18.61
2019-02-14 09:52:00,18.68
2019-02-14 09:51:00,18.68
2019-02-14 09:50:00,18.68
2019-02-14 09:49:00,18.74
2019-02-14 09:48:00,18.77
2019-02-14 09:47:00,18.75
2019-02-14 09:46:00,18.74
2019-02-14 09:45:00,18.76
2019-02-14 09:44:00,18.8
2019-02-14 09:43:00,18.8
2019-02-14 09:42:00,18.7
2019-02-14 09:41:00,18.72
2019-02-14 09:40:00,18.45
2019-02-14 09:39:00,18.41
2019-02-14 09:38:00,18.3
2019-02-14 09:37:00,18.21
2019-02-14 09:36:00,18.19
2019-02-14 09:35:00,18.23
2019-02-14 09:34:00,18.25
2019-02-14 09:33:00,18.21
2019-02-14 09:32:00,18.18
2019-02-14 09:31:00,18.28
2019-02-14 09:30:00,18.27
2019-02-13 15:00:00,18.28
2019-02-13 14:59:00,18.27
2019-02-13 14:58:00,18.27
2019-02-13 14:57:00,18.28
2019-02-13 14:56:00,18.27
2019-02-13 14:55:00,18.28
2019-02-13 14:54:00,18.26
2019-02-13 14:53:00,18.27
2019-02-13 14:52:00,18.28
2019-02-13 14:51:00,18.29
2019-02-13 14:50:00,18.31
2019-02-13 14:49:00,18.32
2019-02-13 14:48:00,18.3
2019-02-13 14:47:00,18.31
2019-02-13 14:46:00,18.32
2019-02-13 14:45:00,18.3
2019-02-13 14:44:00,18.31
2019-02-13 14:43:00,18.31
2019-02-13 14:42:00,18.31
2019-02-13 14:41:00,18.33
2019-02-13 14:40:00,18.32
2019-02-13 14:39:00,18.32
2019-02-13 14:38:00,18.33
2019-02-13 14:37:00,18.31
2019-02-13 14:36:00,18.32
2019-02-13 14:35:00,18.31
2019-02-13 14:34:00,18.31
2019-02-13 14:33:00,18.31
2019-02-13 14:32:00,18.31
2019-02-13 14:31:00,18.3
2019-02-13 14:30:00,18.3
2019-02-13 14:29:00,18.3
2019-02-13 14:28:00,18.3
2019-02-13 14:27:00,18.33
2019-02-13 14:26:00,18.34
2019-02-13 14:25:00,18.31
2019-02-13 14:24:00,18.28
2019-02-13 14:23:00,18.3
2019-02-13 14:22:00,18.31
2019-02-13 14:21:00,18.31
2019-02-13 14:20:00,18.29
2019-02-13 14:19:00,18.24
2019-02-13 14:18:00,18.24
2019-02-13 14:17:00,18.25
2019-02-13 14:16:00,18.21
2019-02-13 14:15:00,18.2
2019-02-13 14:14:00,18.22
2019-02-13 14:13:00,18.23
2019-02-13 14:12:00,18.25
2019-02-13 14:11:00,18.28
2019-02-13 14:10:00,18.29
2019-02-13 14:09:00,18.27
2019-02-13 14:08:00,18.26
2019-02-13 14:07:00,18.24
2019-02-13 14:06:00,18.2
2019-02-13 14:05:00,18.27
2019-02-13 14:04:00,18.26
2019-02-13 14:03:00,18.26
2019-02-13 14:02:00,18.27
2019-02-13 14:01:00,18.29
2019-02-13 14:00:00,18.33
2019-02-13 13:59:00,18.34
2019-02-13 13:58:00,18.32
2019-02-13 13:57:00,18.31
2019-02-13 13:56:00,18.33
2019-02-13 13:55:00,18.33
2019-02-13 13:54:00,18.36
2019-02-13 13:53:00,18.36
2019-02-13 13:52:00,18.35
2019-02-13 13:51:00,18.33
2019-02-13 13:50:00,18.29
2019-02-13 13:49:00,18.3
2019-02-13 13:48:00,18.28
2019-02-13 13:47:00,18.26
2019-02-13 13:46:00,18.24
2019-02-13 13:45:00,18.23
2019-02-13 13:44:00,18.25
2019-02-13 13:43:00,18.29
2019-02-13 13:42:00,18.26
2019-02-13 13:41:00,18.23
2019-02-13 13:40:00,18.26
2019-02-13 13:39:00,18.3
2019-02-13 13:38:00,18.19
2019-02-13 13:37:00,18.16
2019-02-13 13:36:00,18.1
2019-02-13 13:35:00,18.08
2019-02-13 13:34:00,18.04
2019-02-13 13:33:00,18.04
2019-02-13 13:32:00,18.04
2019-02-13 13:31:00,18.05
2019-02-13 13:30:00,18.03
2019-02-13 13:29:00,18.05
2019-02-13 13:28:00,18.04
2019-02-13 13:27:00,18.09
2019-02-13 13:26:00,18.06
2019-02-13 13:25:00,18.08
2019-02-13 13:24:00,17.99
2019-02-13 13:23:00,17.91
2019-02-13 13:22:00,17.9
2019-02-13 13:21:00,17.94
2019-02-13 13:20:00,17.91
2019-02-13 13:19:00,17.89
2019-02-13 13:18:00,17.89
2019-02-13 13:17:00,17.88
2019-02-13 13:16:00,17.88
2019-02-13 13:15:00,17.88
2019-02-13 13:14:00,17.93
2019-02-13 13:13:00,17.95
2019-02-13 13:12:00,17.96
2019-02-13 13:11:00,17.98
2019-02-13 13:10:00,17.91
2019-02-13 13:09:00,17.93
2019-02-13 13:08:00,17.95
2019-02-13 13:07:00,17.96
2019-02-13 13:06:00,17.97
2019-02-13 13:05:00,17.97
2019-02-13 13:04:00,17.98
2019-02-13 13:03:00,17.98
2019-02-13 13:02:00,18.02
2019-02-13 13:01:00,18.01
2019-02-13 11:30:00,18.01
2019-02-13 11:29:00,18.03
2019-02-13 11:28:00,18.03
2019-02-13 11:27:00,18.01
2019-02-13 11:26:00,18.0
2019-02-13 11:25:00,18.02
2019-02-13 11:24:00,18.03
2019-02-13 11:23:00,18.01
2019-02-13 11:22:00,18.0
2019-02-13 11:21:00,18.0
2019-02-13 11:20:00,17.99
2019-02-13 11:19:00,17.98
2019-02-13 11:18:00,17.97
2019-02-13 11:17:00,17.97
2019-02-13 11:16:00,17.94
2019-02-13 11:15:00,17.98
2019-02-13 11:14:00,17.92
2019-02-13 11:13:00,17.92
2019-02-13 11:12:00,17.92
2019-02-13 11:11:00,17.89
2019-02-13 11:10:00,17.9
2019-02-13 11:09:00,17.89
2019-02-13 11:08:00,17.89
2019-02-13 11:07:00,17.9
2019-02-13 11:06:00,17.89
2019-02-13 11:05:00,17.91
2019-02-13 11:04:00,17.88
2019-02-13 11:03:00,17.88
2019-02-13 11:02:00,17.92
2019-02-13 11:01:00,17.94
2019-02-13 11:00:00,17.89
2019-02-13 10:59:00,17.89
2019-02-13 10:58:00,17.88
2019-02-13 10:57:00,17.87
2019-02-13 10:56:00,17.89
2019-02-13 10:55:00,17.86
2019-02-13 10:54:00,17.85
2019-02-13 10:53:00,17.83
2019-02-13 10:52:00,17.85
2019-02-13 10:51:00,17.88
2019-02-13 10:50:00,17.91
2019-02-13 10:49:00,17.91
2019-02-13 10:48:00,17.94
2019-02-13 10:47:00,17.94
2019-02-13 10:46:00,17.92
2019-02-13 10:45:00,17.9
2019-02-13 10:44:00,17.89
2019-02-13 10:43:00,17.87
2019-02-13 10:42:00,17.87
2019-02-13 10:41:00,17.88
2019-02-13 10:40:00,17.89
2019-02-13 10:39:00,17.87
2019-02-13 10:38:00,17.87
2019-02-13 10:37:00,17.88
2019-02-13 10:36:00,17.87
2019-02-13 10:35:00,17.85
2019-02-13 10:34:00,17.85
2019-02-13 10:33:00,17.88
2019-02-13 10:32:00,17.88
2019-02-13 10:31:00,17.93
2019-02-13 10:30:00,17.87
2019-02-13 10:29:00,17.86
2019-02-13 10:28:00,17.84
2019-02-13 10:27:00,17.86
2019-02-13 10:26:00,17.88
2019-02-13 10:25:00,17.87
2019-02-13 10:24:00,17.89
2019-02-13 10:23:00,17.94
2019-02-13 10:22:00,17.9
2019-02-13 10:21:00,17.89
2019-02-13 10:20:00,17.88
2019-02-13 10:19:00,17.91
2019-02-13 10:18:00,17.95
2019-02-13 10:17:00,17.92
2019-02-13 10:16:00,17.96
2019-02-13 10:15:00,17.97
2019-02-13 10:14:00,17.95
2019-02-13 10:13:00,17.95
2019-02-13 10:12:00,17.96
2019-02-13 10:11:00,17.98
2019-02-13 10:10:00,17.99
2019-02-13 10:09:00,18.01
2019-02-13 10:08:00,17.99
2019-02-13 10:07:00,18.01
2019-02-13 10:06:00,18.01
2019-02-13 10:05:00,18.02
2019-02-13 10:04:00,18.03
2019-02-13 10:03:00,18.06
2019-02-13 10:02:00,18.09
2019-02-13 10:01:00,18.06
2019-02-13 10:00:00,18.08
2019-02-13 09:59:00,18.06
2019-02-13 09:58:00,18.04
2019-02-13 09:57:00,18.12
2019-02-13 09:56:00,18.15
2019-02-13 09:55:00,18.11
2019-02-13 09:54:00,18.12
2019-02-13 09:53:00,18.05
2019-02-13 09:52:00,18.06
2019-02-13 09:51:00,18.08
2019-02-13 09:50:00,17.98
2019-02-13 09:49:00,18.0
2019-02-13 09:48:00,17.97
2019-02-13 09:47:00,18.0
2019-02-13 09:46:00,18.07
2019-02-13 09:45:00,18.12
2019-02-13 09:44:00,18.16
2019-02-13 09:43:00,18.18
2019-02-13 09:42:00,18.2
2019-02-13 09:41:00,18.21
2019-02-13 09:40:00,18.2
2019-02-13 09:39:00,18.18
2019-02-13 09:38:00,18.18
2019-02-13 09:37:00,18.22
2019-02-13 09:36:00,18.18
2019-02-13 09:35:00,18.22
2019-02-13 09:34:00,18.11
2019-02-13 09:33:00,18.26
2019-02-13 09:32:00,18.29
2019-02-13 09:31:00,18.3
2019-02-13 09:30:00,18.31
2019-02-12 15:00:00,18.31
2019-02-12 14:59:00,18.31
2019-02-12 14:58:00,18.31
2019-02-12 14:57:00,18.31
2019-02-12 14:56:00,18.29
2019-02-12 14:55:00,18.29
2019-02-12 14:54:00,18.29
2019-02-12 14:53:00,18.28
2019-02-12 14:52:00,18.27
2019-02-12 14:51:00,18.27
2019-02-12 14:50:00,18.27
2019-02-12 14:49:00,18.3
2019-02-12 14:48:00,18.27
2019-02-12 14:47:00,18.25
2019-02-12 14:46:00,18.25
2019-02-12 14:45:00,18.25
2019-02-12 14:44:00,18.27
2019-02-12 14:43:00,18.29
2019-02-12 14:42:00,18.28
2019-02-12 14:41:00,18.27
2019-02-12 14:40:00,18.28
2019-02-12 14:39:00,18.28
2019-02-12 14:38:00,18.27
2019-02-12 14:37:00,18.27
2019-02-12 14:36:00,18.28
2019-02-12 14:35:00,18.28
2019-02-12 14:34:00,18.31
2019-02-12 14:33:00,18.26
2019-02-12 14:32:00,18.25
2019-02-12 14:31:00,18.27
2019-02-12 14:30:00,18.26
2019-02-12 14:29:00,18.26
2019-02-12 14:28:00,18.3
2019-02-12 14:27:00,18.25
2019-02-12 14:26:00,18.32
2019-02-12 14:25:00,18.31
2019-02-12 14:24:00,18.3
2019-02-12 14:23:00,18.32
2019-02-12 14:22:00,18.26
2019-02-12 14:21:00,18.24
2019-02-12 14:20:00,18.22
2019-02-12 14:19:00,18.23
2019-02-12 14:18:00,18.22
2019-02-12 14:17:00,18.22
2019-02-12 14:16:00,18.24
2019-02-12 14:15:00,18.24
2019-02-12 14:14:00,18.21
2019-02-12 14:13:00,18.21
2019-02-12 14:12:00,18.25
2019-02-12 14:11:00,18.26
2019-02-12 14:10:00,18.28
2019-02-12 14:09:00,18.26
2019-02-12 14:08:00,18.24
2019-02-12 14:07:00,18.24
2019-02-12 14:06:00,18.25
2019-02-12 14:05:00,18.25
2019-02-12 14:04:00,18.24
2019-02-12 14:03:00,18.26
2019-02-12 14:02:00,18.26
2019-02-12 14:01:00,18.28
2019-02-12 14:00:00,18.27
2019-02-12 13:59:00,18.26
2019-02-12 13:58:00,18.26
2019-02-12 13:57:00,18.24
2019-02-12 13:56:00,18.24
2019-02-12 13:55:00,18.25
2019-02-12 13:54:00,18.25
2019-02-12 13:53:00,18.27
2019-02-12 13:52:00,18.27
2019-02-12 13:51:00,18.25
2019-02-12 13:50:00,18.24
2019-02-12 13:49:00,18.24
2019-02-12 13:48:00,18.24
2019-02-12 13:47:00,18.25
2019-02-12 13:46:00,18.25
2019-02-12 13:45:00,18.24
2019-02-12 13:44:00,18.24
2019-02-12 13:43:00,18.27
2019-02-12 13:42:00,18.28
2019-02-12 13:41:00,18.27
2019-02-12 13:40:00,18.27
2019-02-12 13:39:00,18.24
2019-02-12 13:38:00,18.23
2019-02-12 13:37:00,18.25
2019-02-12 13:36:00,18.26
2019-02-12 13:35:00,18.28
2019-02-12 13:34:00,18.33
2019-02-12 13:33:00,18.32
2019-02-12 13:32:00,18.32
2019-02-12 13:31:00,18.33
2019-02-12 13:30:00,18.33
2019-02-12 13:29:00,18.34
2019-02-12 13:28:00,18.35
2019-02-12 13:27:00,18.36
2019-02-12 13:26:00,18.35
2019-02-12 13:25:00,18.35
2019-02-12 13:24:00,18.34
2019-02-12 13:23:00,18.34
2019-02-12 13:22:00,18.35
2019-02-12 13:21:00,18.34
2019-02-12 13:20:00,18.34
2019-02-12 13:19:00,18.34
2019-02-12 13:18:00,18.34
2019-02-12 13:17:00,18.33
2019-02-12 13:16:00,18.34
2019-02-12 13:15:00,18.34
2019-02-12 13:14:00,18.32
2019-02-12 13:13:00,18.34
2019-02-12 13:12:00,18.35
2019-02-12 13:11:00,18.31
2019-02-12 13:10:00,18.32
2019-02-12 13:09:00,18.36
2019-02-12 13:08:00,18.33
2019-02-12 13:07:00,18.39
2019-02-12 13:06:00,18.4
2019-02-12 13:05:00,18.39
2019-02-12 13:04:00,18.39
2019-02-12 13:03:00,18.39
2019-02-12 13:02:00,18.39
2019-02-12 13:01:00,18.44
2019-02-12 11:30:00,18.44
2019-02-12 11:29:00,18.44
2019-02-12 11:28:00,18.43
2019-02-12 11:27:00,18.42
2019-02-12 11:26:00,18.42
2019-02-12 11:25:00,18.42
2019-02-12 11:24:00,18.43
2019-02-12 11:23:00,18.43
2019-02-12 11:22:00,18.43
2019-02-12 11:21:00,18.43
2019-02-12 11:20:00,18.42
2019-02-12 11:19:00,18.4
2019-02-12 11:18:00,18.39
2019-02-12 11:17:00,18.4
2019-02-12 11:16:00,18.39
2019-02-12 11:15:00,18.4
2019-02-12 11:14:00,18.41
2019-02-12 11:13:00,18.41
2019-02-12 11:12:00,18.41
2019-02-12 11:11:00,18.41
2019-02-12 11:10:00,18.43
2019-02-12 11:09:00,18.42
2019-02-12 11:08:00,18.43
2019-02-12 11:07:00,18.42
2019-02-12 11:06:00,18.41
2019-02-12 11:05:00,18.41
2019-02-12 11:04:00,18.4
2019-02-12 11:03:00,18.4
2019-02-12 11:02:00,18.42
2019-02-12 11:01:00,18.45
2019-02-12 11:00:00,18.4
2019-02-12 10:59:00,18.36
2019-02-12 10:58:00,18.36
2019-02-12 10:57:00,18.36
2019-02-12 10:56:00,18.38
2019-02-12 10:55:00,18.33
2019-02-12 10:54:00,18.33
2019-02-12 10:53:00,18.34
2019-02-12 10:52:00,18.32
2019-02-12 10:51:00,18.32
2019-02-12 10:50:00,18.33
2019-02-12 10:49:00,18.35
2019-02-12 10:48:00,18.36
2019-02-12 10:47:00,18.37
2019-02-12 10:46:00,18.37
2019-02-12 10:45:00,18.38
2019-02-12 10:44:00,18.38
2019-02-12 10:43:00,18.39
2019-02-12 10:42:00,18.41
2019-02-12 10:41:00,18.41
2019-02-12 10:40:00,18.39
2019-02-12 10:39:00,18.38
2019-02-12 10:38:00,18.39
2019-02-12 10:37:00,18.36
2019-02-12 10:36:00,18.37
2019-02-12 10:35:00,18.39
2019-02-12 10:34:00,18.38
2019-02-12 10:33:00,18.39
2019-02-12 10:32:00,18.41
2019-02-12 10:31:00,18.46
2019-02-12 10:30:00,18.42
2019-02-12 10:29:00,18.39
2019-02-12 10:28:00,18.42
2019-02-12 10:27:00,18.41
2019-02-12 10:26:00,18.46
2019-02-12 10:25:00,18.49
2019-02-12 10:24:00,18.46
2019-02-12 10:23:00,18.46
2019-02-12 10:22:00,18.41
2019-02-12 10:21:00,18.44
2019-02-12 10:20:00,18.48
2019-02-12 10:19:00,18.46
2019-02-12 10:18:00,18.51
2019-02-12 10:17:00,18.47
2019-02-12 10:16:00,18.48
2019-02-12 10:15:00,18.48
2019-02-12 10:14:00,18.47
2019-02-12 10:13:00,18.5
2019-02-12 10:12:00,18.48
2019-02-12 10:11:00,18.5
2019-02-12 10:10:00,18.4
2019-02-12 10:09:00,18.34
2019-02-12 10:08:00,18.34
2019-02-12 10:07:00,18.36
2019-02-12 10:06:00,18.35
2019-02-12 10:05:00,18.32
2019-02-12 10:04:00,18.33
2019-02-12 10:03:00,18.3
2019-02-12 10:02:00,18.31
2019-02-12 10:01:00,18.34
2019-02-12 10:00:00,18.35
2019-02-12 09:59:00,18.35
2019-02-12 09:58:00,18.34
2019-02-12 09:57:00,18.33
2019-02-12 09:56:00,18.34
2019-02-12 09:55:00,18.37
2019-02-12 09:54:00,18.34
2019-02-12 09:53:00,18.32
2019-02-12 09:52:00,18.33
2019-02-12 09:51:00,18.35
2019-02-12 09:50:00,18.29
2019-02-12 09:49:00,18.23
2019-02-12 09:48:00,18.23
2019-02-12 09:47:00,18.28
2019-02-12 09:46:00,18.21
2019-02-12 09:45:00,18.26
2019-02-12 09:44:00,18.25
2019-02-12 09:43:00,18.33
2019-02-12 09:42:00,18.35
2019-02-12 09:41:00,18.35
