time,牧原股份
2019-03-06 14:15:00,53.2
2019-03-06 14:14:00,53.03
2019-03-06 14:13:00,53.07
2019-03-06 14:12:00,52.9
2019-03-06 14:11:00,53.0
2019-03-06 14:10:00,53.15
2019-03-06 14:09:00,53.28
2019-03-06 14:08:00,53.15
2019-03-06 14:07:00,53.38
2019-03-06 14:06:00,53.18
2019-03-06 14:05:00,53.0
2019-03-06 14:04:00,53.1
2019-03-06 14:03:00,53.13
2019-03-06 14:02:00,53.26
2019-03-06 14:01:00,53.48
2019-03-06 14:00:00,53.57
2019-03-06 13:59:00,53.6
2019-03-06 13:58:00,53.46
2019-03-06 13:57:00,53.32
2019-03-06 13:56:00,53.47
2019-03-06 13:55:00,53.46
2019-03-06 13:54:00,53.52
2019-03-06 13:53:00,53.75
2019-03-06 13:52:00,53.82
2019-03-06 13:51:00,53.84
2019-03-06 13:50:00,53.77
2019-03-06 13:49:00,53.8
2019-03-06 13:48:00,53.65
2019-03-06 13:47:00,53.65
2019-03-06 13:46:00,53.62
2019-03-06 13:45:00,53.5
2019-03-06 13:44:00,53.76
2019-03-06 13:43:00,53.63
2019-03-06 13:42:00,53.5
2019-03-06 13:41:00,53.7
2019-03-06 13:40:00,53.42
2019-03-06 13:39:00,53.45
2019-03-06 13:38:00,53.41
2019-03-06 13:37:00,53.51
2019-03-06 13:36:00,53.54
2019-03-06 13:35:00,53.46
2019-03-06 13:34:00,53.39
2019-03-06 13:33:00,53.39
2019-03-06 13:32:00,53.38
2019-03-06 13:31:00,53.21
2019-03-06 13:30:00,53.23
2019-03-06 13:29:00,53.35
2019-03-06 13:28:00,53.26
2019-03-06 13:27:00,53.36
2019-03-06 13:26:00,53.35
2019-03-06 13:25:00,53.36
2019-03-06 13:24:00,53.28
2019-03-06 13:23:00,53.35
2019-03-06 13:22:00,53.35
2019-03-06 13:21:00,53.41
2019-03-06 13:20:00,53.43
2019-03-06 13:19:00,53.53
2019-03-06 13:18:00,53.53
2019-03-06 13:17:00,53.6
2019-03-06 13:16:00,53.6
2019-03-06 13:15:00,53.46
2019-03-06 13:14:00,53.4
2019-03-06 13:13:00,53.37
2019-03-06 13:12:00,53.66
2019-03-06 13:11:00,53.66
2019-03-06 13:10:00,53.63
2019-03-06 13:09:00,53.93
2019-03-06 13:08:00,54.17
2019-03-06 13:07:00,54.1
2019-03-06 13:06:00,54.32
2019-03-06 13:05:00,54.51
2019-03-06 13:04:00,54.48
2019-03-06 13:03:00,54.1
2019-03-06 13:02:00,54.28
2019-03-06 13:01:00,54.1
2019-03-06 11:30:00,54.15
2019-03-06 11:29:00,53.9
2019-03-06 11:28:00,53.8
2019-03-06 11:27:00,53.31
2019-03-06 11:26:00,53.28
2019-03-06 11:25:00,53.6
2019-03-06 11:24:00,53.07
2019-03-06 11:23:00,53.26
2019-03-06 11:22:00,53.26
2019-03-06 11:21:00,53.24
2019-03-06 11:20:00,53.39
2019-03-06 11:19:00,53.71
2019-03-06 11:18:00,53.29
2019-03-06 11:17:00,53.33
2019-03-06 11:16:00,53.4
2019-03-06 11:15:00,53.52
2019-03-06 11:14:00,53.64
2019-03-06 11:13:00,53.63
2019-03-06 11:12:00,53.69
2019-03-06 11:11:00,53.21
2019-03-06 11:10:00,53.03
2019-03-06 11:09:00,53.39
2019-03-06 11:08:00,53.49
2019-03-06 11:07:00,52.87
2019-03-06 11:06:00,52.77
2019-03-06 11:05:00,53.0
2019-03-06 11:04:00,52.76
2019-03-06 11:03:00,52.78
2019-03-06 11:02:00,52.85
2019-03-06 11:01:00,52.98
2019-03-06 11:00:00,53.04
2019-03-06 10:59:00,53.05
2019-03-06 10:58:00,53.01
2019-03-06 10:57:00,52.89
2019-03-06 10:56:00,52.9
2019-03-06 10:55:00,53.01
2019-03-06 10:54:00,53.1
2019-03-06 10:53:00,53.05
2019-03-06 10:52:00,53.32
2019-03-06 10:51:00,53.01
2019-03-06 10:50:00,53.04
2019-03-06 10:49:00,52.9
2019-03-06 10:48:00,52.95
2019-03-06 10:47:00,52.79
2019-03-06 10:46:00,53.01
2019-03-06 10:45:00,52.98
2019-03-06 10:44:00,53.07
2019-03-06 10:43:00,53.31
2019-03-06 10:42:00,53.37
2019-03-06 10:41:00,53.39
2019-03-06 10:40:00,53.39
2019-03-06 10:39:00,53.27
2019-03-06 10:38:00,53.41
2019-03-06 10:37:00,53.41
2019-03-06 10:36:00,53.3
2019-03-06 10:35:00,53.28
2019-03-06 10:34:00,53.15
2019-03-06 10:33:00,53.06
2019-03-06 10:32:00,53.3
2019-03-06 10:31:00,53.19
2019-03-06 10:30:00,53.42
2019-03-06 10:29:00,53.66
2019-03-06 10:28:00,53.49
2019-03-06 10:27:00,53.88
2019-03-06 10:26:00,54.03
2019-03-06 10:25:00,54.0
2019-03-06 10:24:00,54.02
2019-03-06 10:23:00,54.25
2019-03-06 10:22:00,54.4
2019-03-06 10:21:00,54.74
2019-03-06 10:20:00,54.49
2019-03-06 10:19:00,54.83
2019-03-06 10:18:00,54.27
2019-03-06 10:17:00,54.37
2019-03-06 10:16:00,54.0
2019-03-06 10:15:00,53.8
2019-03-06 10:14:00,53.93
2019-03-06 10:13:00,53.72
2019-03-06 10:12:00,54.01
2019-03-06 10:11:00,53.7
2019-03-06 10:10:00,53.91
2019-03-06 10:09:00,53.75
2019-03-06 10:08:00,53.77
2019-03-06 10:07:00,53.35
2019-03-06 10:06:00,53.02
2019-03-06 10:05:00,52.95
2019-03-06 10:04:00,52.85
2019-03-06 10:03:00,52.73
2019-03-06 10:02:00,52.81
2019-03-06 10:01:00,52.78
2019-03-06 10:00:00,52.92
2019-03-06 09:59:00,52.93
2019-03-06 09:58:00,52.89
2019-03-06 09:57:00,52.86
2019-03-06 09:56:00,52.9
2019-03-06 09:55:00,52.92
2019-03-06 09:54:00,52.98
2019-03-06 09:53:00,53.0
2019-03-06 09:52:00,53.18
2019-03-06 09:51:00,52.68
2019-03-06 09:50:00,52.75
2019-03-06 09:49:00,52.59
2019-03-06 09:48:00,52.63
2019-03-06 09:47:00,52.7
2019-03-06 09:46:00,52.8
2019-03-06 09:45:00,52.64
2019-03-06 09:44:00,52.69
2019-03-06 09:43:00,52.55
2019-03-06 09:42:00,52.87
2019-03-06 09:41:00,52.84
2019-03-06 09:40:00,53.08
2019-03-06 09:39:00,52.86
2019-03-06 09:38:00,52.81
2019-03-06 09:37:00,52.98
2019-03-06 09:36:00,53.3
2019-03-06 09:35:00,52.85
2019-03-06 09:34:00,52.65
2019-03-06 09:33:00,52.52
2019-03-06 09:32:00,52.4
2019-03-06 09:31:00,52.78
2019-03-06 09:30:00,52.89
2019-03-05 15:00:00,53.3
2019-03-05 14:59:00,53.29
2019-03-05 14:58:00,53.29
2019-03-05 14:57:00,53.26
2019-03-05 14:56:00,53.25
2019-03-05 14:55:00,53.17
2019-03-05 14:54:00,53.57
2019-03-05 14:53:00,53.66
2019-03-05 14:52:00,53.8
2019-03-05 14:51:00,54.33
2019-03-05 14:50:00,54.16
2019-03-05 14:49:00,53.45
2019-03-05 14:48:00,53.29
2019-03-05 14:47:00,53.24
2019-03-05 14:46:00,53.16
2019-03-05 14:45:00,53.05
2019-03-05 14:44:00,52.98
2019-03-05 14:43:00,52.83
2019-03-05 14:42:00,52.79
2019-03-05 14:41:00,52.8
2019-03-05 14:40:00,52.88
2019-03-05 14:39:00,52.69
2019-03-05 14:38:00,52.75
2019-03-05 14:37:00,52.44
2019-03-05 14:36:00,52.42
2019-03-05 14:35:00,52.43
2019-03-05 14:34:00,52.58
2019-03-05 14:33:00,52.58
2019-03-05 14:32:00,52.45
2019-03-05 14:31:00,52.4
2019-03-05 14:30:00,52.7
2019-03-05 14:29:00,52.89
2019-03-05 14:28:00,52.88
2019-03-05 14:27:00,52.83
2019-03-05 14:26:00,52.88
2019-03-05 14:25:00,52.97
2019-03-05 14:24:00,53.02
2019-03-05 14:23:00,53.0
2019-03-05 14:22:00,53.07
2019-03-05 14:21:00,53.15
2019-03-05 14:20:00,53.09
2019-03-05 14:19:00,53.18
2019-03-05 14:18:00,53.15
2019-03-05 14:17:00,53.1
2019-03-05 14:16:00,53.2
2019-03-05 14:15:00,53.14
2019-03-05 14:14:00,52.83
2019-03-05 14:13:00,52.66
2019-03-05 14:12:00,52.61
2019-03-05 14:11:00,52.68
2019-03-05 14:10:00,52.6
2019-03-05 14:09:00,52.45
2019-03-05 14:08:00,52.42
2019-03-05 14:07:00,52.43
2019-03-05 14:06:00,52.5
2019-03-05 14:05:00,52.39
2019-03-05 14:04:00,52.32
2019-03-05 14:03:00,52.6
2019-03-05 14:02:00,52.62
2019-03-05 14:01:00,52.62
2019-03-05 14:00:00,52.25
2019-03-05 13:59:00,52.0
2019-03-05 13:58:00,51.8
2019-03-05 13:57:00,51.58
2019-03-05 13:56:00,51.71
2019-03-05 13:55:00,51.49
2019-03-05 13:54:00,51.25
2019-03-05 13:53:00,51.36
2019-03-05 13:52:00,51.4
2019-03-05 13:51:00,51.11
2019-03-05 13:50:00,51.17
2019-03-05 13:49:00,51.38
2019-03-05 13:48:00,51.51
2019-03-05 13:47:00,51.58
2019-03-05 13:46:00,51.85
2019-03-05 13:45:00,51.83
2019-03-05 13:44:00,51.89
2019-03-05 13:43:00,52.08
2019-03-05 13:42:00,51.94
2019-03-05 13:41:00,51.67
2019-03-05 13:40:00,51.54
2019-03-05 13:39:00,51.53
2019-03-05 13:38:00,51.5
2019-03-05 13:37:00,51.3
2019-03-05 13:36:00,51.15
2019-03-05 13:35:00,50.98
2019-03-05 13:34:00,51.08
2019-03-05 13:33:00,51.21
2019-03-05 13:32:00,51.43
2019-03-05 13:31:00,51.4
2019-03-05 13:30:00,51.47
2019-03-05 13:29:00,51.41
2019-03-05 13:28:00,51.6
2019-03-05 13:27:00,51.7
2019-03-05 13:26:00,51.85
2019-03-05 13:25:00,51.49
2019-03-05 13:24:00,51.71
2019-03-05 13:23:00,51.93
2019-03-05 13:22:00,52.0
2019-03-05 13:21:00,52.06
2019-03-05 13:20:00,52.08
2019-03-05 13:19:00,52.49
2019-03-05 13:18:00,52.49
2019-03-05 13:17:00,52.73
2019-03-05 13:16:00,52.73
2019-03-05 13:15:00,52.4
2019-03-05 13:14:00,52.5
2019-03-05 13:13:00,52.45
2019-03-05 13:12:00,52.9
2019-03-05 13:11:00,52.75
2019-03-05 13:10:00,53.08
2019-03-05 13:09:00,53.28
2019-03-05 13:08:00,53.33
2019-03-05 13:07:00,53.2
2019-03-05 13:06:00,53.56
2019-03-05 13:05:00,53.77
2019-03-05 13:04:00,53.94
2019-03-05 13:03:00,54.04
2019-03-05 13:02:00,54.11
2019-03-05 13:01:00,54.17
2019-03-05 11:30:00,54.0
2019-03-05 11:29:00,54.04
2019-03-05 11:28:00,54.09
2019-03-05 11:27:00,54.03
2019-03-05 11:26:00,54.1
2019-03-05 11:25:00,54.02
2019-03-05 11:24:00,54.04
2019-03-05 11:23:00,54.03
2019-03-05 11:22:00,54.02
2019-03-05 11:21:00,53.94
2019-03-05 11:20:00,53.89
2019-03-05 11:19:00,54.11
2019-03-05 11:18:00,54.21
2019-03-05 11:17:00,54.22
2019-03-05 11:16:00,54.29
2019-03-05 11:15:00,54.25
2019-03-05 11:14:00,54.21
2019-03-05 11:13:00,54.15
2019-03-05 11:12:00,54.29
2019-03-05 11:11:00,54.3
2019-03-05 11:10:00,54.52
2019-03-05 11:09:00,54.23
2019-03-05 11:08:00,54.18
2019-03-05 11:07:00,54.27
2019-03-05 11:06:00,54.58
2019-03-05 11:05:00,54.3
2019-03-05 11:04:00,54.45
2019-03-05 11:03:00,54.78
2019-03-05 11:02:00,54.97
2019-03-05 11:01:00,54.85
2019-03-05 11:00:00,55.09
2019-03-05 10:59:00,55.13
2019-03-05 10:58:00,55.16
2019-03-05 10:57:00,55.19
2019-03-05 10:56:00,55.3
2019-03-05 10:55:00,55.35
2019-03-05 10:54:00,55.22
2019-03-05 10:53:00,55.29
2019-03-05 10:52:00,55.28
2019-03-05 10:51:00,55.3
2019-03-05 10:50:00,55.3
2019-03-05 10:49:00,55.21
2019-03-05 10:48:00,55.17
2019-03-05 10:47:00,55.31
2019-03-05 10:46:00,55.4
2019-03-05 10:45:00,55.4
2019-03-05 10:44:00,55.31
2019-03-05 10:43:00,55.51
2019-03-05 10:42:00,55.52
2019-03-05 10:41:00,55.56
2019-03-05 10:40:00,55.62
2019-03-05 10:39:00,55.63
2019-03-05 10:38:00,55.58
2019-03-05 10:37:00,55.56
2019-03-05 10:36:00,55.6
2019-03-05 10:35:00,55.52
2019-03-05 10:34:00,55.3
2019-03-05 10:33:00,55.0
2019-03-05 10:32:00,55.0
2019-03-05 10:31:00,55.04
2019-03-05 10:30:00,55.1
2019-03-05 10:29:00,55.38
2019-03-05 10:28:00,55.37
2019-03-05 10:27:00,55.21
2019-03-05 10:26:00,55.13
2019-03-05 10:25:00,54.98
2019-03-05 10:24:00,54.89
2019-03-05 10:23:00,55.1
2019-03-05 10:22:00,55.12
2019-03-05 10:21:00,55.14
2019-03-05 10:20:00,54.88
2019-03-05 10:19:00,55.1
2019-03-05 10:18:00,55.25
2019-03-05 10:17:00,55.28
2019-03-05 10:16:00,55.23
2019-03-05 10:15:00,55.14
2019-03-05 10:14:00,54.92
2019-03-05 10:13:00,54.46
2019-03-05 10:12:00,54.35
2019-03-05 10:11:00,54.48
2019-03-05 10:10:00,54.43
2019-03-05 10:09:00,54.56
2019-03-05 10:08:00,54.5
2019-03-05 10:07:00,54.47
2019-03-05 10:06:00,54.48
2019-03-05 10:05:00,54.08
2019-03-05 10:04:00,54.14
2019-03-05 10:03:00,54.11
2019-03-05 10:02:00,54.25
2019-03-05 10:01:00,54.01
2019-03-05 10:00:00,54.08
2019-03-05 09:59:00,54.19
2019-03-05 09:58:00,54.3
2019-03-05 09:57:00,54.58
2019-03-05 09:56:00,54.5
2019-03-05 09:55:00,54.69
2019-03-05 09:54:00,54.73
2019-03-05 09:53:00,54.94
2019-03-05 09:52:00,55.0
2019-03-05 09:51:00,55.3
2019-03-05 09:50:00,54.66
2019-03-05 09:49:00,54.2
2019-03-05 09:48:00,54.0
2019-03-05 09:47:00,54.3
2019-03-05 09:46:00,54.0
2019-03-05 09:45:00,54.21
2019-03-05 09:44:00,54.82
2019-03-05 09:43:00,54.2
2019-03-05 09:42:00,54.52
2019-03-05 09:41:00,53.79
2019-03-05 09:40:00,53.29
2019-03-05 09:39:00,53.0
2019-03-05 09:38:00,53.09
2019-03-05 09:37:00,52.48
2019-03-05 09:36:00,52.65
2019-03-05 09:35:00,52.68
2019-03-05 09:34:00,52.92
2019-03-05 09:33:00,52.43
2019-03-05 09:32:00,52.18
2019-03-05 09:31:00,52.37
2019-03-05 09:30:00,52.59
2019-03-04 15:00:00,50.6
2019-03-04 14:59:00,50.6
2019-03-04 14:58:00,50.6
2019-03-04 14:57:00,50.6
2019-03-04 14:56:00,50.6
2019-03-04 14:55:00,50.6
2019-03-04 14:54:00,50.6
2019-03-04 14:53:00,50.6
2019-03-04 14:52:00,50.6
2019-03-04 14:51:00,50.6
2019-03-04 14:50:00,50.6
2019-03-04 14:49:00,50.6
2019-03-04 14:48:00,50.6
2019-03-04 14:47:00,50.6
2019-03-04 14:46:00,50.6
2019-03-04 14:45:00,50.6
2019-03-04 14:44:00,50.6
2019-03-04 14:43:00,50.6
2019-03-04 14:42:00,50.6
2019-03-04 14:41:00,50.6
2019-03-04 14:40:00,50.6
2019-03-04 14:39:00,50.6
2019-03-04 14:38:00,50.6
2019-03-04 14:37:00,50.6
2019-03-04 14:36:00,50.6
2019-03-04 14:35:00,50.6
2019-03-04 14:34:00,50.6
2019-03-04 14:33:00,50.6
2019-03-04 14:32:00,50.6
2019-03-04 14:31:00,50.6
2019-03-04 14:30:00,50.6
2019-03-04 14:29:00,50.6
2019-03-04 14:28:00,50.6
2019-03-04 14:27:00,50.6
2019-03-04 14:26:00,50.6
2019-03-04 14:25:00,50.6
2019-03-04 14:24:00,50.6
2019-03-04 14:23:00,50.6
2019-03-04 14:22:00,50.6
2019-03-04 14:21:00,50.6
2019-03-04 14:20:00,50.6
2019-03-04 14:19:00,50.6
2019-03-04 14:18:00,50.6
2019-03-04 14:17:00,50.6
2019-03-04 14:16:00,50.6
2019-03-04 14:15:00,50.6
2019-03-04 14:14:00,50.6
2019-03-04 14:13:00,50.6
2019-03-04 14:12:00,50.6
2019-03-04 14:11:00,50.6
2019-03-04 14:10:00,50.6
2019-03-04 14:09:00,50.6
2019-03-04 14:08:00,50.6
2019-03-04 14:07:00,50.6
2019-03-04 14:06:00,50.6
2019-03-04 14:05:00,50.6
2019-03-04 14:04:00,50.6
2019-03-04 14:03:00,50.6
2019-03-04 14:02:00,50.6
2019-03-04 14:01:00,50.6
2019-03-04 14:00:00,50.6
2019-03-04 13:59:00,50.6
2019-03-04 13:58:00,50.6
2019-03-04 13:57:00,50.6
2019-03-04 13:56:00,50.6
2019-03-04 13:55:00,50.6
2019-03-04 13:54:00,50.6
2019-03-04 13:53:00,50.6
2019-03-04 13:52:00,50.6
2019-03-04 13:51:00,50.6
2019-03-04 13:50:00,50.6
2019-03-04 13:49:00,50.6
2019-03-04 13:48:00,50.6
2019-03-04 13:47:00,50.6
2019-03-04 13:46:00,50.6
2019-03-04 13:45:00,50.6
2019-03-04 13:44:00,50.6
2019-03-04 13:43:00,50.6
2019-03-04 13:42:00,50.6
2019-03-04 13:41:00,50.6
2019-03-04 13:40:00,50.6
2019-03-04 13:39:00,50.6
2019-03-04 13:38:00,50.6
2019-03-04 13:37:00,50.6
2019-03-04 13:36:00,50.6
2019-03-04 13:35:00,50.6
2019-03-04 13:34:00,50.6
2019-03-04 13:33:00,50.6
2019-03-04 13:32:00,50.6
2019-03-04 13:31:00,50.6
2019-03-04 13:30:00,50.6
2019-03-04 13:29:00,50.6
2019-03-04 13:28:00,50.6
2019-03-04 13:27:00,50.6
2019-03-04 13:26:00,50.6
2019-03-04 13:25:00,50.6
2019-03-04 13:24:00,50.6
2019-03-04 13:23:00,50.6
2019-03-04 13:22:00,50.6
2019-03-04 13:21:00,50.6
2019-03-04 13:20:00,50.6
2019-03-04 13:19:00,50.6
2019-03-04 13:18:00,50.6
2019-03-04 13:17:00,50.6
2019-03-04 13:16:00,50.6
2019-03-04 13:15:00,50.6
2019-03-04 13:14:00,50.6
2019-03-04 13:13:00,50.6
2019-03-04 13:12:00,50.6
2019-03-04 13:11:00,50.6
2019-03-04 13:10:00,50.6
2019-03-04 13:09:00,50.6
2019-03-04 13:08:00,50.6
2019-03-04 13:07:00,50.6
2019-03-04 13:06:00,50.6
2019-03-04 13:05:00,50.6
2019-03-04 13:04:00,50.6
2019-03-04 13:03:00,50.6
2019-03-04 13:02:00,50.6
2019-03-04 13:01:00,50.6
2019-03-04 11:30:00,50.6
2019-03-04 11:29:00,50.6
2019-03-04 11:28:00,50.6
2019-03-04 11:27:00,50.6
2019-03-04 11:26:00,50.6
2019-03-04 11:25:00,50.6
2019-03-04 11:24:00,50.6
2019-03-04 11:23:00,50.6
2019-03-04 11:22:00,50.6
2019-03-04 11:21:00,50.6
2019-03-04 11:20:00,50.6
2019-03-04 11:19:00,50.6
2019-03-04 11:18:00,50.6
2019-03-04 11:17:00,50.6
2019-03-04 11:16:00,50.6
2019-03-04 11:15:00,50.6
2019-03-04 11:14:00,50.6
2019-03-04 11:13:00,50.6
2019-03-04 11:12:00,50.6
2019-03-04 11:11:00,50.6
2019-03-04 11:10:00,50.6
2019-03-04 11:09:00,50.6
2019-03-04 11:08:00,50.6
2019-03-04 11:07:00,50.6
2019-03-04 11:06:00,50.6
2019-03-04 11:05:00,50.6
2019-03-04 11:04:00,50.6
2019-03-04 11:03:00,50.6
2019-03-04 11:02:00,50.6
2019-03-04 11:01:00,50.6
2019-03-04 11:00:00,50.6
2019-03-04 10:59:00,50.6
2019-03-04 10:58:00,50.6
2019-03-04 10:57:00,50.51
2019-03-04 10:56:00,50.47
2019-03-04 10:55:00,50.5
2019-03-04 10:54:00,50.22
2019-03-04 10:53:00,50.29
2019-03-04 10:52:00,50.41
2019-03-04 10:51:00,50.37
2019-03-04 10:50:00,50.37
2019-03-04 10:49:00,50.45
2019-03-04 10:48:00,50.25
2019-03-04 10:47:00,50.35
2019-03-04 10:46:00,50.21
2019-03-04 10:45:00,49.88
2019-03-04 10:44:00,50.0
2019-03-04 10:43:00,49.93
2019-03-04 10:42:00,49.84
2019-03-04 10:41:00,49.79
2019-03-04 10:40:00,49.66
2019-03-04 10:39:00,49.65
2019-03-04 10:38:00,49.49
2019-03-04 10:37:00,49.45
2019-03-04 10:36:00,49.46
2019-03-04 10:35:00,49.35
2019-03-04 10:34:00,49.41
2019-03-04 10:33:00,49.43
2019-03-04 10:32:00,49.41
2019-03-04 10:31:00,49.52
2019-03-04 10:30:00,49.19
2019-03-04 10:29:00,49.25
2019-03-04 10:28:00,49.18
2019-03-04 10:27:00,48.94
2019-03-04 10:26:00,49.2
2019-03-04 10:25:00,49.0
2019-03-04 10:24:00,49.0
2019-03-04 10:23:00,49.22
2019-03-04 10:22:00,49.2
2019-03-04 10:21:00,49.11
2019-03-04 10:20:00,49.13
2019-03-04 10:19:00,49.12
2019-03-04 10:18:00,49.19
2019-03-04 10:17:00,49.1
2019-03-04 10:16:00,49.19
2019-03-04 10:15:00,49.15
2019-03-04 10:14:00,49.06
2019-03-04 10:13:00,48.9
2019-03-04 10:12:00,49.01
2019-03-04 10:11:00,48.77
2019-03-04 10:10:00,48.58
2019-03-04 10:09:00,48.55
2019-03-04 10:08:00,48.73
2019-03-04 10:07:00,48.78
2019-03-04 10:06:00,48.65
2019-03-04 10:05:00,48.75
2019-03-04 10:04:00,48.96
2019-03-04 10:03:00,48.92
2019-03-04 10:02:00,48.88
2019-03-04 10:01:00,48.64
2019-03-04 10:00:00,49.01
2019-03-04 09:59:00,49.31
2019-03-04 09:58:00,49.25
2019-03-04 09:57:00,49.33
2019-03-04 09:56:00,49.56
2019-03-04 09:55:00,49.15
2019-03-04 09:54:00,49.13
2019-03-04 09:53:00,49.28
2019-03-04 09:52:00,49.05
2019-03-04 09:51:00,49.23
2019-03-04 09:50:00,48.94
2019-03-04 09:49:00,48.6
2019-03-04 09:48:00,48.6
2019-03-04 09:47:00,48.41
2019-03-04 09:46:00,48.49
2019-03-04 09:45:00,48.6
2019-03-04 09:44:00,48.61
2019-03-04 09:43:00,48.53
2019-03-04 09:42:00,48.6
2019-03-04 09:41:00,48.68
2019-03-04 09:40:00,48.64
2019-03-04 09:39:00,48.9
2019-03-04 09:38:00,48.77
2019-03-04 09:37:00,48.7
2019-03-04 09:36:00,48.79
2019-03-04 09:35:00,48.4
2019-03-04 09:34:00,47.88
2019-03-04 09:33:00,47.96
2019-03-04 09:32:00,48.21
2019-03-04 09:31:00,48.81
2019-03-04 09:30:00,48.87
2019-03-01 15:00:00,46.0
2019-03-01 14:59:00,45.88
2019-03-01 14:58:00,45.88
2019-03-01 14:57:00,45.9
2019-03-01 14:56:00,45.94
2019-03-01 14:55:00,45.99
2019-03-01 14:54:00,46.0
2019-03-01 14:53:00,45.91
2019-03-01 14:52:00,45.89
2019-03-01 14:51:00,45.79
2019-03-01 14:50:00,45.8
2019-03-01 14:49:00,45.82
2019-03-01 14:48:00,45.85
2019-03-01 14:47:00,45.83
2019-03-01 14:46:00,45.85
2019-03-01 14:45:00,45.85
2019-03-01 14:44:00,45.96
2019-03-01 14:43:00,46.0
2019-03-01 14:42:00,45.99
2019-03-01 14:41:00,45.99
2019-03-01 14:40:00,46.04
2019-03-01 14:39:00,46.01
2019-03-01 14:38:00,46.02
2019-03-01 14:37:00,46.01
2019-03-01 14:36:00,45.98
2019-03-01 14:35:00,45.99
2019-03-01 14:34:00,45.96
2019-03-01 14:33:00,46.0
2019-03-01 14:32:00,45.96
2019-03-01 14:31:00,46.0
2019-03-01 14:30:00,46.05
2019-03-01 14:29:00,46.05
2019-03-01 14:28:00,45.95
2019-03-01 14:27:00,45.85
2019-03-01 14:26:00,45.84
2019-03-01 14:25:00,45.96
2019-03-01 14:24:00,45.82
2019-03-01 14:23:00,45.84
2019-03-01 14:22:00,45.89
2019-03-01 14:21:00,45.96
2019-03-01 14:20:00,45.96
2019-03-01 14:19:00,45.99
2019-03-01 14:18:00,46.01
2019-03-01 14:17:00,45.97
2019-03-01 14:16:00,45.97
2019-03-01 14:15:00,45.94
2019-03-01 14:14:00,46.02
2019-03-01 14:13:00,45.96
2019-03-01 14:12:00,45.88
2019-03-01 14:11:00,45.94
2019-03-01 14:10:00,45.69
2019-03-01 14:09:00,45.8
2019-03-01 14:08:00,45.81
2019-03-01 14:07:00,45.8
2019-03-01 14:06:00,45.8
2019-03-01 14:05:00,45.85
2019-03-01 14:04:00,45.9
2019-03-01 14:03:00,45.73
2019-03-01 14:02:00,45.68
2019-03-01 14:01:00,45.65
2019-03-01 14:00:00,45.61
2019-03-01 13:59:00,45.64
2019-03-01 13:58:00,45.67
2019-03-01 13:57:00,45.68
2019-03-01 13:56:00,45.68
2019-03-01 13:55:00,45.55
2019-03-01 13:54:00,45.55
2019-03-01 13:53:00,45.65
2019-03-01 13:52:00,45.51
2019-03-01 13:51:00,45.58
2019-03-01 13:50:00,45.51
2019-03-01 13:49:00,45.59
2019-03-01 13:48:00,45.6
2019-03-01 13:47:00,45.46
2019-03-01 13:46:00,45.44
2019-03-01 13:45:00,45.45
2019-03-01 13:44:00,45.48
2019-03-01 13:43:00,45.35
2019-03-01 13:42:00,45.44
2019-03-01 13:41:00,45.38
2019-03-01 13:40:00,45.52
2019-03-01 13:39:00,45.58
2019-03-01 13:38:00,45.58
2019-03-01 13:37:00,45.56
2019-03-01 13:36:00,45.68
2019-03-01 13:35:00,45.44
2019-03-01 13:34:00,45.36
2019-03-01 13:33:00,45.42
2019-03-01 13:32:00,45.35
2019-03-01 13:31:00,45.3
2019-03-01 13:30:00,45.41
2019-03-01 13:29:00,45.43
2019-03-01 13:28:00,45.6
2019-03-01 13:27:00,45.41
2019-03-01 13:26:00,45.6
2019-03-01 13:25:00,45.61
2019-03-01 13:24:00,45.6
2019-03-01 13:23:00,45.66
2019-03-01 13:22:00,45.75
2019-03-01 13:21:00,45.71
2019-03-01 13:20:00,45.33
2019-03-01 13:19:00,45.27
2019-03-01 13:18:00,45.38
2019-03-01 13:17:00,45.37
2019-03-01 13:16:00,45.3
2019-03-01 13:15:00,45.15
2019-03-01 13:14:00,45.29
2019-03-01 13:13:00,45.31
2019-03-01 13:12:00,45.31
2019-03-01 13:11:00,45.43
2019-03-01 13:10:00,45.44
2019-03-01 13:09:00,45.46
2019-03-01 13:08:00,45.43
2019-03-01 13:07:00,45.46
2019-03-01 13:06:00,45.5
2019-03-01 13:05:00,45.56
2019-03-01 13:04:00,45.69
2019-03-01 13:03:00,45.52
2019-03-01 13:02:00,45.57
2019-03-01 13:01:00,45.4
2019-03-01 11:30:00,45.42
2019-03-01 11:29:00,45.55
2019-03-01 11:28:00,45.65
2019-03-01 11:27:00,45.65
2019-03-01 11:26:00,45.38
2019-03-01 11:25:00,45.68
2019-03-01 11:24:00,45.72
2019-03-01 11:23:00,45.49
2019-03-01 11:22:00,45.4
2019-03-01 11:21:00,45.33
2019-03-01 11:20:00,45.5
2019-03-01 11:19:00,45.67
2019-03-01 11:18:00,45.74
2019-03-01 11:17:00,45.6
2019-03-01 11:16:00,45.62
2019-03-01 11:15:00,45.65
2019-03-01 11:14:00,45.67
2019-03-01 11:13:00,45.7
2019-03-01 11:12:00,45.73
2019-03-01 11:11:00,45.77
2019-03-01 11:10:00,45.81
2019-03-01 11:09:00,46.04
2019-03-01 11:08:00,45.91
2019-03-01 11:07:00,45.9
2019-03-01 11:06:00,45.93
