time,新希望
2019-03-12 10:41:00,13.99
2019-03-12 10:40:00,13.98
2019-03-12 10:39:00,13.96
2019-03-12 10:38:00,13.93
2019-03-12 10:37:00,14.06
2019-03-12 10:36:00,13.96
2019-03-12 10:35:00,13.88
2019-03-12 10:34:00,13.89
2019-03-12 10:33:00,13.92
2019-03-12 10:32:00,13.95
2019-03-12 10:31:00,13.84
2019-03-12 10:30:00,13.7
2019-03-12 10:29:00,13.66
2019-03-12 10:28:00,13.71
2019-03-12 10:27:00,13.7
2019-03-12 10:26:00,13.63
2019-03-12 10:25:00,13.55
2019-03-12 10:24:00,13.58
2019-03-12 10:23:00,13.65
2019-03-12 10:22:00,13.59
2019-03-12 10:21:00,13.56
2019-03-12 10:20:00,13.58
2019-03-12 10:19:00,13.59
2019-03-12 10:18:00,13.53
2019-03-12 10:17:00,13.54
2019-03-12 10:16:00,13.62
2019-03-12 10:15:00,13.68
2019-03-12 10:14:00,13.66
2019-03-12 10:13:00,13.72
2019-03-12 10:12:00,13.65
2019-03-12 10:11:00,13.61
2019-03-12 10:10:00,13.73
2019-03-12 10:09:00,13.7
2019-03-12 10:08:00,13.76
2019-03-12 10:07:00,13.76
2019-03-12 10:06:00,13.66
2019-03-12 10:05:00,13.52
2019-03-12 10:04:00,13.58
2019-03-12 10:03:00,13.51
2019-03-12 10:02:00,13.41
2019-03-12 10:01:00,13.45
2019-03-12 10:00:00,13.37
2019-03-12 09:59:00,13.35
2019-03-12 09:58:00,13.37
2019-03-12 09:57:00,13.37
2019-03-12 09:56:00,13.31
2019-03-12 09:55:00,13.29
2019-03-12 09:54:00,13.3
2019-03-12 09:53:00,13.35
2019-03-12 09:52:00,13.35
2019-03-12 09:51:00,13.38
2019-03-12 09:50:00,13.4
2019-03-12 09:49:00,13.5
2019-03-12 09:48:00,13.54
2019-03-12 09:47:00,13.47
2019-03-12 09:46:00,13.45
2019-03-12 09:45:00,13.39
2019-03-12 09:44:00,13.33
2019-03-12 09:43:00,13.27
2019-03-12 09:42:00,13.24
2019-03-12 09:41:00,13.27
2019-03-12 09:40:00,13.28
2019-03-12 09:39:00,13.24
2019-03-12 09:38:00,13.23
2019-03-12 09:37:00,13.13
2019-03-12 09:36:00,13.1
2019-03-12 09:35:00,13.18
2019-03-12 09:34:00,13.16
2019-03-12 09:33:00,13.06
2019-03-12 09:32:00,12.98
2019-03-12 09:31:00,13.0
2019-03-12 09:30:00,13.1
2019-03-11 15:00:00,13.46
2019-03-11 14:59:00,13.46
2019-03-11 14:58:00,13.46
2019-03-11 14:57:00,13.45
2019-03-11 14:56:00,13.45
2019-03-11 14:55:00,13.45
2019-03-11 14:54:00,13.45
2019-03-11 14:53:00,13.46
2019-03-11 14:52:00,13.44
2019-03-11 14:51:00,13.34
2019-03-11 14:50:00,13.3
2019-03-11 14:49:00,13.31
2019-03-11 14:48:00,13.3
2019-03-11 14:47:00,13.34
2019-03-11 14:46:00,13.32
2019-03-11 14:45:00,13.36
2019-03-11 14:44:00,13.26
2019-03-11 14:43:00,13.27
2019-03-11 14:42:00,13.28
2019-03-11 14:41:00,13.32
2019-03-11 14:40:00,13.4
2019-03-11 14:39:00,13.29
2019-03-11 14:38:00,13.29
2019-03-11 14:37:00,13.3
2019-03-11 14:36:00,13.4
2019-03-11 14:35:00,13.37
2019-03-11 14:34:00,13.39
2019-03-11 14:33:00,13.38
2019-03-11 14:32:00,13.36
2019-03-11 14:31:00,13.4
2019-03-11 14:30:00,13.39
2019-03-11 14:29:00,13.4
2019-03-11 14:28:00,13.4
2019-03-11 14:27:00,13.42
2019-03-11 14:26:00,13.41
2019-03-11 14:25:00,13.43
2019-03-11 14:24:00,13.45
2019-03-11 14:23:00,13.43
2019-03-11 14:22:00,13.33
2019-03-11 14:21:00,13.28
2019-03-11 14:20:00,13.35
2019-03-11 14:19:00,13.3
2019-03-11 14:18:00,13.28
2019-03-11 14:17:00,13.31
2019-03-11 14:16:00,13.38
2019-03-11 14:15:00,13.37
2019-03-11 14:14:00,13.29
2019-03-11 14:13:00,13.26
2019-03-11 14:12:00,13.16
2019-03-11 14:11:00,13.17
2019-03-11 14:10:00,13.2
2019-03-11 14:09:00,13.25
2019-03-11 14:08:00,13.28
2019-03-11 14:07:00,13.3
2019-03-11 14:06:00,13.28
2019-03-11 14:05:00,13.34
2019-03-11 14:04:00,13.41
2019-03-11 14:03:00,13.35
2019-03-11 14:02:00,13.35
2019-03-11 14:01:00,13.45
2019-03-11 14:00:00,13.44
2019-03-11 13:59:00,13.41
2019-03-11 13:58:00,13.47
2019-03-11 13:57:00,13.59
2019-03-11 13:56:00,13.6
2019-03-11 13:55:00,13.58
2019-03-11 13:54:00,13.58
2019-03-11 13:53:00,13.55
2019-03-11 13:52:00,13.52
2019-03-11 13:51:00,13.45
2019-03-11 13:50:00,13.48
2019-03-11 13:49:00,13.57
2019-03-11 13:48:00,13.55
2019-03-11 13:47:00,13.5
2019-03-11 13:46:00,13.42
2019-03-11 13:45:00,13.43
2019-03-11 13:44:00,13.42
2019-03-11 13:43:00,13.43
2019-03-11 13:42:00,13.41
2019-03-11 13:41:00,13.41
2019-03-11 13:40:00,13.41
2019-03-11 13:39:00,13.4
2019-03-11 13:38:00,13.41
2019-03-11 13:37:00,13.43
2019-03-11 13:36:00,13.42
2019-03-11 13:35:00,13.45
2019-03-11 13:34:00,13.41
2019-03-11 13:33:00,13.41
2019-03-11 13:32:00,13.46
2019-03-11 13:31:00,13.5
2019-03-11 13:30:00,13.55
2019-03-11 13:29:00,13.58
2019-03-11 13:28:00,13.52
2019-03-11 13:27:00,13.5
2019-03-11 13:26:00,13.52
2019-03-11 13:25:00,13.58
2019-03-11 13:24:00,13.52
2019-03-11 13:23:00,13.44
2019-03-11 13:22:00,13.38
2019-03-11 13:21:00,13.35
2019-03-11 13:20:00,13.33
2019-03-11 13:19:00,13.35
2019-03-11 13:18:00,13.3
2019-03-11 13:17:00,13.33
2019-03-11 13:16:00,13.25
2019-03-11 13:15:00,13.3
2019-03-11 13:14:00,13.35
2019-03-11 13:13:00,13.3
2019-03-11 13:12:00,13.36
2019-03-11 13:11:00,13.4
2019-03-11 13:10:00,13.35
2019-03-11 13:09:00,13.32
2019-03-11 13:08:00,13.24
2019-03-11 13:07:00,13.24
2019-03-11 13:06:00,13.3
2019-03-11 13:05:00,13.38
2019-03-11 13:04:00,13.41
2019-03-11 13:03:00,13.46
2019-03-11 13:02:00,13.5
2019-03-11 13:01:00,13.42
2019-03-11 11:30:00,13.36
2019-03-11 11:29:00,13.37
2019-03-11 11:28:00,13.4
2019-03-11 11:27:00,13.39
2019-03-11 11:26:00,13.33
2019-03-11 11:25:00,13.36
2019-03-11 11:24:00,13.39
2019-03-11 11:23:00,13.31
2019-03-11 11:22:00,13.31
2019-03-11 11:21:00,13.29
2019-03-11 11:20:00,13.32
2019-03-11 11:19:00,13.39
2019-03-11 11:18:00,13.46
2019-03-11 11:17:00,13.5
2019-03-11 11:16:00,13.52
2019-03-11 11:15:00,13.48
2019-03-11 11:14:00,13.46
2019-03-11 11:13:00,13.32
2019-03-11 11:12:00,13.31
2019-03-11 11:11:00,13.3
2019-03-11 11:10:00,13.39
2019-03-11 11:09:00,13.41
2019-03-11 11:08:00,13.45
2019-03-11 11:07:00,13.42
2019-03-11 11:06:00,13.39
2019-03-11 11:05:00,13.32
2019-03-11 11:04:00,13.29
2019-03-11 11:03:00,13.29
2019-03-11 11:02:00,13.33
2019-03-11 11:01:00,13.35
2019-03-11 11:00:00,13.36
2019-03-11 10:59:00,13.4
2019-03-11 10:58:00,13.4
2019-03-11 10:57:00,13.31
2019-03-11 10:56:00,13.31
2019-03-11 10:55:00,13.23
2019-03-11 10:54:00,13.27
2019-03-11 10:53:00,13.3
2019-03-11 10:52:00,13.2
2019-03-11 10:51:00,13.14
2019-03-11 10:50:00,13.18
2019-03-11 10:49:00,13.16
2019-03-11 10:48:00,13.15
2019-03-11 10:47:00,13.18
2019-03-11 10:46:00,13.19
2019-03-11 10:45:00,13.15
2019-03-11 10:44:00,13.11
2019-03-11 10:43:00,13.11
2019-03-11 10:42:00,13.12
2019-03-11 10:41:00,13.12
2019-03-11 10:40:00,13.13
2019-03-11 10:39:00,13.14
2019-03-11 10:38:00,13.21
2019-03-11 10:37:00,13.13
2019-03-11 10:36:00,13.05
2019-03-11 10:35:00,13.01
2019-03-11 10:34:00,13.04
2019-03-11 10:33:00,13.04
2019-03-11 10:32:00,13.1
2019-03-11 10:31:00,13.16
2019-03-11 10:30:00,13.21
2019-03-11 10:29:00,13.2
2019-03-11 10:28:00,13.11
2019-03-11 10:27:00,12.99
2019-03-11 10:26:00,12.99
2019-03-11 10:25:00,12.99
2019-03-11 10:24:00,13.01
2019-03-11 10:23:00,12.94
2019-03-11 10:22:00,12.87
2019-03-11 10:21:00,12.97
2019-03-11 10:20:00,12.78
2019-03-11 10:19:00,12.82
2019-03-11 10:18:00,12.75
2019-03-11 10:17:00,12.61
2019-03-11 10:16:00,12.77
2019-03-11 10:15:00,12.92
2019-03-11 10:14:00,12.95
2019-03-11 10:13:00,12.98
2019-03-11 10:12:00,13.05
2019-03-11 10:11:00,13.1
2019-03-11 10:10:00,13.06
2019-03-11 10:09:00,12.95
2019-03-11 10:08:00,12.99
2019-03-11 10:07:00,13.14
2019-03-11 10:06:00,13.12
2019-03-11 10:05:00,13.09
2019-03-11 10:04:00,13.07
2019-03-11 10:03:00,13.12
2019-03-11 10:02:00,13.17
2019-03-11 10:01:00,13.04
2019-03-11 10:00:00,12.97
2019-03-11 09:59:00,13.09
2019-03-11 09:58:00,13.24
2019-03-11 09:57:00,13.42
2019-03-11 09:56:00,13.51
2019-03-11 09:55:00,13.45
2019-03-11 09:54:00,13.57
2019-03-11 09:53:00,13.58
2019-03-11 09:52:00,13.65
2019-03-11 09:51:00,13.82
2019-03-11 09:50:00,13.78
2019-03-11 09:49:00,13.77
2019-03-11 09:48:00,13.74
2019-03-11 09:47:00,13.75
2019-03-11 09:46:00,13.95
2019-03-11 09:45:00,14.0
2019-03-11 09:44:00,13.97
2019-03-11 09:43:00,13.86
2019-03-11 09:42:00,13.74
2019-03-11 09:41:00,13.88
2019-03-11 09:40:00,13.91
2019-03-11 09:39:00,13.99
2019-03-11 09:38:00,14.0
2019-03-11 09:37:00,14.08
2019-03-11 09:36:00,14.0
2019-03-11 09:35:00,13.86
2019-03-11 09:34:00,13.85
2019-03-11 09:33:00,14.12
2019-03-11 09:32:00,13.88
2019-03-11 09:31:00,13.96
2019-03-11 09:30:00,13.96
2019-03-08 09:40:00,12.93
2019-03-08 09:39:00,12.9
2019-03-08 09:38:00,12.8
2019-03-08 09:37:00,12.68
2019-03-08 09:36:00,12.6
2019-03-08 09:35:00,12.51
2019-03-08 09:34:00,12.64
2019-03-08 09:33:00,12.25
2019-03-08 09:32:00,12.2
2019-03-08 09:31:00,12.2
2019-03-08 09:30:00,12.3
2019-03-07 15:00:00,12.72
2019-03-07 14:59:00,12.72
2019-03-07 14:58:00,12.72
2019-03-07 14:57:00,12.71
2019-03-07 14:56:00,12.7
2019-03-07 14:55:00,12.7
2019-03-07 14:54:00,12.7
2019-03-07 14:53:00,12.67
2019-03-07 14:52:00,12.65
2019-03-07 14:51:00,12.69
2019-03-07 14:50:00,12.69
2019-03-07 14:49:00,12.69
2019-03-07 14:48:00,12.7
2019-03-07 14:47:00,12.69
2019-03-07 14:46:00,12.67
2019-03-07 14:45:00,12.75
2019-03-07 14:44:00,12.82
2019-03-07 14:43:00,12.82
2019-03-07 14:42:00,12.84
2019-03-07 14:41:00,12.85
2019-03-07 14:40:00,12.85
2019-03-07 14:39:00,12.85
2019-03-07 14:38:00,12.83
2019-03-07 14:37:00,12.82
2019-03-07 14:36:00,12.82
2019-03-07 14:35:00,12.85
2019-03-07 14:34:00,12.85
2019-03-07 14:33:00,12.83
2019-03-07 14:32:00,12.81
2019-03-07 14:31:00,12.84
2019-03-07 14:30:00,12.85
2019-03-07 14:29:00,12.87
2019-03-07 14:28:00,12.85
2019-03-07 14:27:00,12.85
2019-03-07 14:26:00,12.77
2019-03-07 14:25:00,12.78
2019-03-07 14:24:00,12.78
2019-03-07 14:23:00,12.78
2019-03-07 14:22:00,12.8
2019-03-07 14:21:00,12.75
2019-03-07 14:20:00,12.77
2019-03-07 14:19:00,12.8
2019-03-07 14:18:00,12.78
2019-03-07 14:17:00,12.79
2019-03-07 14:16:00,12.8
2019-03-07 14:15:00,12.73
2019-03-07 14:14:00,12.73
2019-03-07 14:13:00,12.83
2019-03-07 14:12:00,12.86
2019-03-07 14:11:00,12.87
2019-03-07 14:10:00,12.83
2019-03-07 14:09:00,12.8
2019-03-07 14:08:00,12.82
2019-03-07 14:07:00,12.78
2019-03-07 14:06:00,12.74
2019-03-07 14:05:00,12.75
2019-03-07 14:04:00,12.66
2019-03-07 14:03:00,12.67
2019-03-07 14:02:00,12.69
2019-03-07 14:01:00,12.6
2019-03-07 14:00:00,12.66
2019-03-07 13:59:00,12.68
2019-03-07 13:58:00,12.72
2019-03-07 13:57:00,12.71
2019-03-07 13:56:00,12.66
2019-03-07 13:55:00,12.67
2019-03-07 13:54:00,12.65
2019-03-07 13:53:00,12.68
2019-03-07 13:52:00,12.62
2019-03-07 13:51:00,12.67
2019-03-07 13:50:00,12.67
2019-03-07 13:49:00,12.68
2019-03-07 13:48:00,12.64
2019-03-07 13:47:00,12.6
2019-03-07 13:46:00,12.55
2019-03-07 13:45:00,12.52
2019-03-07 13:44:00,12.53
2019-03-07 13:43:00,12.53
2019-03-07 13:42:00,12.5
2019-03-07 13:41:00,12.51
2019-03-07 13:40:00,12.5
2019-03-07 13:39:00,12.57
2019-03-07 13:38:00,12.56
2019-03-07 13:37:00,12.56
2019-03-07 13:36:00,12.57
2019-03-07 13:35:00,12.53
2019-03-07 13:34:00,12.51
2019-03-07 13:33:00,12.55
2019-03-07 13:32:00,12.5
2019-03-07 13:31:00,12.49
2019-03-07 13:30:00,12.51
2019-03-07 13:29:00,12.5
2019-03-07 13:28:00,12.51
2019-03-07 13:27:00,12.5
2019-03-07 13:26:00,12.55
2019-03-07 13:25:00,12.48
2019-03-07 13:24:00,12.48
2019-03-07 13:23:00,12.51
2019-03-07 13:22:00,12.53
2019-03-07 13:21:00,12.52
2019-03-07 13:20:00,12.56
2019-03-07 13:19:00,12.59
2019-03-07 13:18:00,12.55
2019-03-07 13:17:00,12.64
2019-03-07 13:16:00,12.62
2019-03-07 13:15:00,12.61
2019-03-07 13:14:00,12.65
2019-03-07 13:13:00,12.6
2019-03-07 13:12:00,12.62
2019-03-07 13:11:00,12.61
2019-03-07 13:10:00,12.59
2019-03-07 13:09:00,12.6
2019-03-07 13:08:00,12.61
2019-03-07 13:07:00,12.61
2019-03-07 13:06:00,12.55
2019-03-07 13:05:00,12.59
2019-03-07 13:04:00,12.6
2019-03-07 13:03:00,12.6
2019-03-07 13:02:00,12.69
2019-03-07 13:01:00,12.7
2019-03-07 11:30:00,12.68
2019-03-07 11:29:00,12.66
2019-03-07 11:28:00,12.68
2019-03-07 11:27:00,12.7
2019-03-07 11:26:00,12.74
2019-03-07 11:25:00,12.75
2019-03-07 11:24:00,12.75
2019-03-07 11:23:00,12.75
2019-03-07 11:22:00,12.75
2019-03-07 11:21:00,12.76
2019-03-07 11:20:00,12.75
2019-03-07 11:19:00,12.75
2019-03-07 11:18:00,12.76
2019-03-07 11:17:00,12.74
2019-03-07 11:16:00,12.76
2019-03-07 11:15:00,12.74
2019-03-07 11:14:00,12.76
2019-03-07 11:13:00,12.74
2019-03-07 11:12:00,12.67
2019-03-07 11:11:00,12.63
2019-03-07 11:10:00,12.61
2019-03-07 11:09:00,12.6
2019-03-07 11:08:00,12.62
2019-03-07 11:07:00,12.55
2019-03-07 11:06:00,12.67
2019-03-07 11:05:00,12.65
2019-03-07 11:04:00,12.63
2019-03-07 11:03:00,12.65
2019-03-07 11:02:00,12.64
2019-03-07 11:01:00,12.65
2019-03-07 11:00:00,12.71
2019-03-07 10:59:00,12.77
2019-03-07 10:58:00,12.72
2019-03-07 10:57:00,12.68
2019-03-07 10:56:00,12.64
2019-03-07 10:55:00,12.58
2019-03-07 10:54:00,12.64
2019-03-07 10:53:00,12.61
2019-03-07 10:52:00,12.57
2019-03-07 10:51:00,12.57
2019-03-07 10:50:00,12.54
2019-03-07 10:49:00,12.54
2019-03-07 10:48:00,12.56
2019-03-07 10:47:00,12.49
2019-03-07 10:46:00,12.48
2019-03-07 10:45:00,12.49
2019-03-07 10:44:00,12.51
2019-03-07 10:43:00,12.52
2019-03-07 10:42:00,12.5
2019-03-07 10:41:00,12.52
2019-03-07 10:40:00,12.57
2019-03-07 10:39:00,12.55
2019-03-07 10:38:00,12.49
2019-03-07 10:37:00,12.44
2019-03-07 10:36:00,12.52
2019-03-07 10:35:00,12.59
2019-03-07 10:34:00,12.63
2019-03-07 10:33:00,12.56
2019-03-07 10:32:00,12.66
2019-03-07 10:31:00,12.63
2019-03-07 10:30:00,12.61
2019-03-07 10:29:00,12.63
2019-03-07 10:28:00,12.7
2019-03-07 10:27:00,12.68
2019-03-07 10:26:00,12.76
2019-03-07 10:25:00,12.76
2019-03-07 10:24:00,12.8
2019-03-07 10:23:00,12.75
2019-03-07 10:22:00,12.79
2019-03-07 10:21:00,12.8
2019-03-07 10:20:00,12.83
2019-03-07 10:19:00,12.83
2019-03-07 10:18:00,12.81
2019-03-07 10:17:00,12.75
2019-03-07 10:16:00,12.72
2019-03-07 10:15:00,12.77
2019-03-07 10:14:00,12.76
2019-03-07 10:13:00,12.77
2019-03-07 10:12:00,12.83
2019-03-07 10:11:00,12.88
2019-03-07 10:10:00,12.88
2019-03-07 10:09:00,12.91
2019-03-07 10:08:00,12.96
2019-03-07 10:07:00,12.99
2019-03-07 10:06:00,13.05
2019-03-07 10:05:00,12.94
2019-03-07 10:04:00,12.95
2019-03-07 10:03:00,12.93
2019-03-07 10:02:00,12.95
2019-03-07 10:01:00,12.88
2019-03-07 10:00:00,12.9
2019-03-07 09:59:00,12.98
2019-03-07 09:58:00,13.04
2019-03-07 09:57:00,13.05
2019-03-07 09:56:00,13.04
2019-03-07 09:55:00,12.97
2019-03-07 09:54:00,13.02
2019-03-07 09:53:00,13.08
2019-03-07 09:52:00,13.09
2019-03-07 09:51:00,13.09
2019-03-07 09:50:00,13.04
2019-03-07 09:49:00,13.0
2019-03-07 09:48:00,13.0
2019-03-07 09:47:00,12.99
2019-03-07 09:46:00,12.94
2019-03-07 09:45:00,12.85
2019-03-07 09:44:00,12.85
2019-03-07 09:43:00,12.81
2019-03-07 09:42:00,12.8
2019-03-07 09:41:00,12.74
2019-03-07 09:40:00,12.75
2019-03-07 09:39:00,12.82
2019-03-07 09:38:00,12.8
2019-03-07 09:37:00,12.89
2019-03-07 09:36:00,12.96
2019-03-07 09:35:00,12.91
2019-03-07 09:34:00,13.04
2019-03-07 09:33:00,12.94
2019-03-07 09:32:00,12.84
2019-03-07 09:31:00,12.88
2019-03-07 09:30:00,12.9
2019-03-06 15:00:00,12.97
2019-03-06 14:59:00,12.96
2019-03-06 14:58:00,12.96
2019-03-06 14:57:00,12.92
2019-03-06 14:56:00,12.92
2019-03-06 14:55:00,12.9
2019-03-06 14:54:00,12.89
2019-03-06 14:53:00,12.88
2019-03-06 14:52:00,12.88
2019-03-06 14:51:00,12.88
2019-03-06 14:50:00,12.9
2019-03-06 14:49:00,12.91
2019-03-06 14:48:00,12.97
2019-03-06 14:47:00,12.99
2019-03-06 14:46:00,13.0
2019-03-06 14:45:00,12.98
2019-03-06 14:44:00,12.95
2019-03-06 14:43:00,12.95
2019-03-06 14:42:00,12.94
2019-03-06 14:41:00,12.93
2019-03-06 14:40:00,12.94
2019-03-06 14:39:00,12.94
2019-03-06 14:38:00,12.98
2019-03-06 14:37:00,12.96
2019-03-06 14:36:00,12.97
2019-03-06 14:35:00,12.99
2019-03-06 14:34:00,13.0
2019-03-06 14:33:00,13.02
2019-03-06 14:32:00,12.99
2019-03-06 14:31:00,12.95
2019-03-06 14:30:00,12.98
2019-03-06 14:29:00,12.99
2019-03-06 14:28:00,12.97
2019-03-06 14:27:00,12.97
2019-03-06 14:26:00,12.94
2019-03-06 14:25:00,12.98
2019-03-06 14:24:00,12.94
2019-03-06 14:23:00,13.0
2019-03-06 14:22:00,13.0
2019-03-06 14:21:00,12.96
2019-03-06 14:20:00,12.86
2019-03-06 14:19:00,12.84
2019-03-06 14:18:00,12.83
2019-03-06 14:17:00,12.79
2019-03-06 14:16:00,12.77
2019-03-06 14:15:00,12.76
2019-03-06 14:14:00,12.77
2019-03-06 14:13:00,12.79
2019-03-06 14:12:00,12.71
2019-03-06 14:11:00,12.76
2019-03-06 14:10:00,12.8
2019-03-06 14:09:00,12.81
2019-03-06 14:08:00,12.73
2019-03-06 14:07:00,12.67
2019-03-06 14:06:00,12.67
2019-03-06 14:05:00,12.63
2019-03-06 14:04:00,12.69
2019-03-06 14:03:00,12.69
2019-03-06 14:02:00,12.74
2019-03-06 14:01:00,12.78
2019-03-06 14:00:00,12.79
2019-03-06 13:59:00,12.84
2019-03-06 13:58:00,12.81
2019-03-06 13:57:00,12.75
2019-03-06 13:56:00,12.74
2019-03-06 13:55:00,12.76
2019-03-06 13:54:00,12.85
2019-03-06 13:53:00,12.87
2019-03-06 13:52:00,12.85
2019-03-06 13:51:00,12.87
2019-03-06 13:50:00,12.86
2019-03-06 13:49:00,12.86
2019-03-06 13:48:00,12.85
2019-03-06 13:47:00,12.86
2019-03-06 13:46:00,12.89
2019-03-06 13:45:00,12.88
2019-03-06 13:44:00,12.9
2019-03-06 13:43:00,12.89
2019-03-06 13:42:00,12.92
2019-03-06 13:41:00,12.88
2019-03-06 13:40:00,12.8
2019-03-06 13:39:00,12.76
2019-03-06 13:38:00,12.77
2019-03-06 13:37:00,12.75
2019-03-06 13:36:00,12.78
2019-03-06 13:35:00,12.82
2019-03-06 13:34:00,12.84
2019-03-06 13:33:00,12.81
2019-03-06 13:32:00,12.86
2019-03-06 13:31:00,12.86
2019-03-06 13:30:00,12.82
2019-03-06 13:29:00,12.84
2019-03-06 13:28:00,12.86
2019-03-06 13:27:00,12.9
2019-03-06 13:26:00,12.91
2019-03-06 13:25:00,12.91
2019-03-06 13:24:00,12.95
2019-03-06 13:23:00,12.98
2019-03-06 13:22:00,13.0
2019-03-06 13:21:00,13.0
2019-03-06 13:20:00,12.97
2019-03-06 13:19:00,12.97
2019-03-06 13:18:00,13.0
2019-03-06 13:17:00,12.98
2019-03-06 13:16:00,13.0
2019-03-06 13:15:00,12.96
2019-03-06 13:14:00,12.96
2019-03-06 13:13:00,12.91
2019-03-06 13:12:00,12.89
2019-03-06 13:11:00,12.92
2019-03-06 13:10:00,12.98
2019-03-06 13:09:00,13.02
2019-03-06 13:08:00,13.06
2019-03-06 13:07:00,13.06
2019-03-06 13:06:00,13.08
2019-03-06 13:05:00,13.04
2019-03-06 13:04:00,13.12
2019-03-06 13:03:00,13.14
2019-03-06 13:02:00,13.17
2019-03-06 13:01:00,13.03
2019-03-06 11:30:00,13.0
2019-03-06 11:29:00,12.99
2019-03-06 11:28:00,12.9
2019-03-06 11:27:00,12.89
2019-03-06 11:26:00,12.89
2019-03-06 11:25:00,12.88
2019-03-06 11:24:00,12.86
2019-03-06 11:23:00,12.84
2019-03-06 11:22:00,12.86
2019-03-06 11:21:00,12.91
2019-03-06 11:20:00,12.9
2019-03-06 11:19:00,12.9
2019-03-06 11:18:00,12.89
2019-03-06 11:17:00,12.86
2019-03-06 11:16:00,12.87
2019-03-06 11:15:00,12.93
2019-03-06 11:14:00,12.89
2019-03-06 11:13:00,12.86
2019-03-06 11:12:00,12.85
2019-03-06 11:11:00,12.81
2019-03-06 11:10:00,12.83
2019-03-06 11:09:00,12.77
2019-03-06 11:08:00,12.74
2019-03-06 11:07:00,12.7
2019-03-06 11:06:00,12.69
2019-03-06 11:05:00,12.69
2019-03-06 11:04:00,12.69
2019-03-06 11:03:00,12.67
2019-03-06 11:02:00,12.67
2019-03-06 11:01:00,12.67
2019-03-06 11:00:00,12.67
2019-03-06 10:59:00,12.68
2019-03-06 10:58:00,12.68
2019-03-06 10:57:00,12.71
2019-03-06 10:56:00,12.73
2019-03-06 10:55:00,12.73
2019-03-06 10:54:00,12.71
2019-03-06 10:53:00,12.72
2019-03-06 10:52:00,12.72
2019-03-06 10:51:00,12.77
2019-03-06 10:50:00,12.7
2019-03-06 10:49:00,12.65
2019-03-06 10:48:00,12.59
2019-03-06 10:47:00,12.59
2019-03-06 10:46:00,12.59
2019-03-06 10:45:00,12.6
2019-03-06 10:44:00,12.59
2019-03-06 10:43:00,12.64
2019-03-06 10:42:00,12.64
2019-03-06 10:41:00,12.65
2019-03-06 10:40:00,12.66
2019-03-06 10:39:00,12.65
2019-03-06 10:38:00,12.6
2019-03-06 10:37:00,12.59
2019-03-06 10:36:00,12.59
2019-03-06 10:35:00,12.66
2019-03-06 10:34:00,12.65
2019-03-06 10:33:00,12.66
2019-03-06 10:32:00,12.64
2019-03-06 10:31:00,12.72
2019-03-06 10:30:00,12.72
2019-03-06 10:29:00,12.67
2019-03-06 10:28:00,12.71
2019-03-06 10:27:00,12.84
2019-03-06 10:26:00,12.77
2019-03-06 10:25:00,12.87
2019-03-06 10:24:00,12.78
2019-03-06 10:23:00,12.79
2019-03-06 10:22:00,12.72
2019-03-06 10:21:00,12.68
2019-03-06 10:20:00,12.71
2019-03-06 10:19:00,12.54
2019-03-06 10:18:00,12.53
2019-03-06 10:17:00,12.49
2019-03-06 10:16:00,12.47
2019-03-06 10:15:00,12.43
2019-03-06 10:14:00,12.44
2019-03-06 10:13:00,12.4
2019-03-06 10:12:00,12.39
2019-03-06 10:11:00,12.43
2019-03-06 10:10:00,12.46
2019-03-06 10:09:00,12.54
2019-03-06 10:08:00,12.51
2019-03-06 10:07:00,12.38
2019-03-06 10:06:00,12.44
2019-03-06 10:05:00,12.35
2019-03-06 10:04:00,12.27
2019-03-06 10:03:00,12.31
2019-03-06 10:02:00,12.41
2019-03-06 10:01:00,12.39
2019-03-06 10:00:00,12.44
2019-03-06 09:59:00,12.45
2019-03-06 09:58:00,12.33
2019-03-06 09:57:00,12.3
2019-03-06 09:56:00,12.28
2019-03-06 09:55:00,12.35
2019-03-06 09:54:00,12.33
2019-03-06 09:53:00,12.36
2019-03-06 09:52:00,12.38
2019-03-06 09:51:00,12.42
2019-03-06 09:50:00,12.35
2019-03-06 09:49:00,12.43
2019-03-06 09:48:00,12.45
2019-03-06 09:47:00,12.37
2019-03-06 09:46:00,12.27
2019-03-06 09:45:00,12.36
2019-03-06 09:44:00,12.47
2019-03-06 09:43:00,12.47
2019-03-06 09:42:00,12.46
2019-03-06 09:41:00,12.49
2019-03-06 09:40:00,12.51
2019-03-06 09:39:00,12.57
2019-03-06 09:38:00,12.61
2019-03-06 09:37:00,12.65
2019-03-06 09:36:00,12.55
2019-03-06 09:35:00,12.55
2019-03-06 09:34:00,12.6
2019-03-06 09:33:00,12.5
2019-03-06 09:32:00,12.45
2019-03-06 09:31:00,12.65
2019-03-06 09:30:00,12.66
2019-03-05 15:00:00,12.87
2019-03-05 14:59:00,12.88
2019-03-05 14:58:00,12.88
2019-03-05 14:57:00,12.89
2019-03-05 14:56:00,12.92
2019-03-05 14:55:00,12.91
2019-03-05 14:54:00,12.9
2019-03-05 14:53:00,12.87
2019-03-05 14:52:00,12.85
2019-03-05 14:51:00,12.85
2019-03-05 14:50:00,12.83
2019-03-05 14:49:00,12.8
2019-03-05 14:48:00,12.87
2019-03-05 14:47:00,12.88
2019-03-05 14:46:00,12.85
2019-03-05 14:45:00,12.84
2019-03-05 14:44:00,12.85
